EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
554,Estudiante_554,2020-09-09,F,Tarija
555,Estudiante_555,2020-08-16,F,La Paz
556,Estudiante_556,2020-05-02,F,Santa Cruz
557,Estudiante_557,2021-05-18,F,La Paz
558,Estudiante_558,2021-10-11,M,Sucre
559,Estudiante_559,2020-05-25,M,Santa Cruz
560,Estudiante_560,2022-10-17,F,La Paz
561,Estudiante_561,2023-01-08,M,La Paz
562,Estudiante_562,2020-06-23,,Santa Cruz
563,Estudiante_563,2021-03-04,M,Santa Cruz
564,Estudiante_564,2022-11-06,F,La Paz
565,Estudiante_565,2021-01-26,M,La Paz
566,Estudiante_566,2020-11-14,F,Cochabamba
567,Estudiante_567,2022-06-06,,Tarija
568,Estudiante_568,2022-04-07,F,Santa Cruz
569,Estudiante_569,2020-11-12,F,Cochabamba
570,Estudiante_570,2020-07-13,F,Santa Cruz
571,Estudiante_571,2020-05-26,F,Tarija
572,Estudiante_572,2020-08-25,M,Santa Cruz
573,Estudiante_573,2021-06-30,M,La Paz
574,Estudiante_574,2022-04-14,M,Sucre
575,Estudiante_575,2022-10-24,M,Santa Cruz
576,Estudiante_576,2023-03-18,,La Paz
577,Estudiante_577,2020-08-18,M,Santa Cruz
578,Estudiante_578,2022-01-20,M,La Paz
579,Estudiante_579,2022-12-17,F,Santa Cruz
580,Estudiante_580,2022-12-25,M,Santa Cruz
581,Estudiante_581,2023-08-13,F,Cochabamba
582,Estudiante_582,2022-10-04,M,La Paz
583,Estudiante_583,2023-03-06,M,Sucre
584,Estudiante_584,2022-05-03,F,La Paz
585,Estudiante_585,2022-06-04,M,Santa Cruz
586,Estudiante_586,2023-05-10,F,La Paz
587,Estudiante_587,2023-10-15,F,Santa Cruz
588,Estudiante_588,2023-07-26,F,Cochabamba
589,Estudiante_589,2023-03-23,F,Santa Cruz
590,Estudiante_590,2022-07-19,F,Cochabamba
591,Estudiante_591,2023-02-12,F,Cochabamba
592,Estudiante_592,2022-02-20,M,Santa Cruz
593,Estudiante_593,2023-03-08,M,Santa Cruz
594,Estudiante_594,2020-04-25,F,La Paz
595,Estudiante_595,2023-03-30,F,La Paz
596,Estudiante_596,2020-10-24,F,Cochabamba
597,Estudiante_597,2023-03-03,M,La Paz
598,Estudiante_598,2022-08-01,F,Santa Cruz
599,Estudiante_599,2023-05-27,F,Cochabamba
600,Estudiante_600,2021-10-14,F,La Paz
601,Estudiante_601,2020-06-21,,La Paz
602,Estudiante_602,2020-07-29,M,Cochabamba
603,Estudiante_603,2023-03-21,M,La Paz
604,Estudiante_604,2021-04-22,F,La Paz
605,Estudiante_605,2021-11-15,M,Sucre
606,Estudiante_606,2022-09-14,F,Sucre
607,Estudiante_607,2021-01-03,F,Cochabamba
608,Estudiante_608,2021-04-16,F,Santa Cruz
609,Estudiante_609,2020-10-24,F,Cochabamba
610,Estudiante_610,2020-11-23,M,La Paz
611,Estudiante_611,2022-09-21,,Santa Cruz
612,Estudiante_612,2022-11-09,M,Santa Cruz
613,Estudiante_613,2022-09-04,M,Santa Cruz
614,Estudiante_614,2020-08-02,M,Santa Cruz
615,Estudiante_615,2023-06-08,M,Santa Cruz
616,Estudiante_616,2021-07-25,F,Cochabamba
617,Estudiante_617,2023-03-29,M,La Paz
618,Estudiante_618,2021-10-12,F,Cochabamba
619,Estudiante_619,2023-07-12,F,La Paz
620,Estudiante_620,2021-05-21,M,Santa Cruz
621,Estudiante_621,2021-06-08,M,Santa Cruz
622,Estudiante_622,2020-05-10,M,
623,Estudiante_623,2023-12-30,F,
624,Estudiante_624,2023-04-13,F,Cochabamba
625,Estudiante_625,2023-03-16,F,Sucre
626,Estudiante_626,2020-04-25,M,Santa Cruz
627,Estudiante_627,2023-05-25,F,Sucre
628,Estudiante_628,2020-09-16,F,Santa Cruz
629,Estudiante_629,2022-06-07,M,La Paz
630,Estudiante_630,2020-08-14,F,Cochabamba
631,Estudiante_631,2022-02-28,F,La Paz
632,Estudiante_632,2021-03-27,F,La Paz
633,Estudiante_633,2023-05-01,F,Cochabamba
634,Estudiante_634,2023-06-05,,
635,Estudiante_635,2023-01-03,,Sucre
636,Estudiante_636,2021-06-15,M,La Paz
637,Estudiante_637,2022-02-24,F,Cochabamba
638,Estudiante_638,2023-07-01,M,Sucre
639,Estudiante_639,2020-04-19,M,Santa Cruz
640,Estudiante_640,2023-04-01,M,Santa Cruz
641,Estudiante_641,2020-03-10,,Santa Cruz
642,Estudiante_642,2023-08-08,F,
643,Estudiante_643,2021-01-04,F,La Paz
644,Estudiante_644,2020-05-27,F,Tarija
645,Estudiante_645,2022-07-21,M,La Paz
646,Estudiante_646,2020-09-01,F,Cochabamba
647,Estudiante_647,2022-03-19,F,Santa Cruz
648,Estudiante_648,2021-09-18,M,Santa Cruz
649,Estudiante_649,2022-11-11,M,La Paz
650,Estudiante_650,2020-10-02,F,Tarija
651,Estudiante_651,2021-09-03,F,Santa Cruz
652,Estudiante_652,2023-05-12,M,Santa Cruz
653,Estudiante_653,2020-11-22,F,La Paz
654,Estudiante_654,2021-09-19,M,La Paz
655,Estudiante_655,2022-01-11,M,La Paz
656,Estudiante_656,2023-04-05,M,La Paz
657,Estudiante_657,2020-01-09,F,Tarija
658,Estudiante_658,2022-09-12,F,
659,Estudiante_659,2020-01-24,M,Tarija
660,Estudiante_660,2021-05-12,F,Santa Cruz
661,Estudiante_661,2020-06-04,F,Sucre
662,Estudiante_662,2020-12-20,M,La Paz
663,Estudiante_663,2022-08-25,M,La Paz
664,Estudiante_664,2020-12-23,M,
665,Estudiante_665,2023-04-26,F,La Paz
666,Estudiante_666,2022-07-01,F,La Paz
667,Estudiante_667,2023-10-20,M,Santa Cruz
668,Estudiante_668,2022-03-31,M,
669,Estudiante_669,2021-07-25,M,Santa Cruz
670,Estudiante_670,2020-08-20,M,Santa Cruz
671,Estudiante_671,2020-09-30,F,Sucre
672,Estudiante_672,2020-01-03,F,Santa Cruz
673,Estudiante_673,2020-07-07,M,Cochabamba
674,Estudiante_674,2023-01-27,M,Cochabamba
675,Estudiante_675,2021-04-02,M,Cochabamba
676,Estudiante_676,2022-10-24,F,La Paz
677,Estudiante_677,2020-06-09,F,Santa Cruz
678,Estudiante_678,2022-04-17,F,Cochabamba
679,Estudiante_679,2020-04-27,,Santa Cruz
680,Estudiante_680,2020-04-10,M,Cochabamba
681,Estudiante_681,2022-03-07,F,Santa Cruz
682,Estudiante_682,2022-04-19,F,Santa Cruz
683,Estudiante_683,2022-11-29,M,Santa Cruz
684,Estudiante_684,2022-06-08,M,Cochabamba
685,Estudiante_685,2021-09-27,M,Sucre
686,Estudiante_686,2023-11-13,M,La Paz
687,Estudiante_687,2021-01-31,M,La Paz
688,Estudiante_688,2021-12-11,F,Santa Cruz
689,Estudiante_689,2021-08-08,M,Sucre
690,Estudiante_690,2022-05-10,M,Cochabamba
691,Estudiante_691,2021-07-28,M,Cochabamba
692,Estudiante_692,2022-01-15,F,Cochabamba
693,Estudiante_693,2023-05-31,F,La Paz
694,Estudiante_694,2020-03-09,F,Santa Cruz
695,Estudiante_695,2022-11-25,F,La Paz
696,Estudiante_696,2023-04-08,M,La Paz
697,Estudiante_697,2022-01-12,M,La Paz
698,Estudiante_698,2020-09-04,M,
699,Estudiante_699,2021-06-28,F,Cochabamba
700,Estudiante_700,2023-01-08,M,Cochabamba
701,Estudiante_701,2022-05-16,M,Cochabamba
702,Estudiante_702,2022-11-26,F,Cochabamba
703,Estudiante_703,2020-12-22,M,Santa Cruz
704,Estudiante_704,2021-08-05,M,La Paz
705,Estudiante_705,2022-03-04,M,La Paz
706,Estudiante_706,2020-07-27,,La Paz
707,Estudiante_707,2021-01-10,M,La Paz
708,Estudiante_708,2022-05-18,F,Santa Cruz
709,Estudiante_709,2022-04-14,M,La Paz
710,Estudiante_710,2020-11-05,F,La Paz
711,Estudiante_711,2023-09-13,M,Tarija
712,Estudiante_712,2021-02-10,F,Cochabamba
713,Estudiante_713,2023-07-14,M,Santa Cruz
714,Estudiante_714,2020-06-11,F,Cochabamba
715,Estudiante_715,2020-04-21,F,Cochabamba
716,Estudiante_716,2022-04-26,F,Sucre
717,Estudiante_717,2023-11-29,M,Cochabamba
718,Estudiante_718,2023-12-16,F,Santa Cruz
719,Estudiante_719,2020-03-18,F,La Paz
720,Estudiante_720,2022-07-06,M,La Paz
721,Estudiante_721,2020-03-11,F,Santa Cruz
722,Estudiante_722,2022-02-02,F,La Paz
723,Estudiante_723,2020-12-02,M,La Paz
724,Estudiante_724,2022-08-25,F,Santa Cruz
725,Estudiante_725,2021-07-02,F,Santa Cruz
726,Estudiante_726,2022-09-24,F,Tarija
727,Estudiante_727,2020-05-01,F,Santa Cruz
728,Estudiante_728,2022-05-28,F,
729,Estudiante_729,2021-07-11,F,La Paz
730,Estudiante_730,2020-06-28,M,La Paz
731,Estudiante_731,2023-12-17,F,Santa Cruz
732,Estudiante_732,2021-04-08,M,Santa Cruz
733,Estudiante_733,2021-02-05,F,Santa Cruz
734,Estudiante_734,2021-06-08,F,La Paz
735,Estudiante_735,2022-04-19,M,Santa Cruz
736,Estudiante_736,2021-09-07,F,Santa Cruz
737,Estudiante_737,2021-01-21,M,Sucre
738,Estudiante_738,2022-02-26,F,Santa Cruz
739,Estudiante_739,2020-08-06,F,Santa Cruz
740,Estudiante_740,2021-02-01,M,La Paz
741,Estudiante_741,2020-01-18,M,Santa Cruz
742,Estudiante_742,2022-11-05,F,La Paz
743,Estudiante_743,2022-12-16,M,La Paz
744,Estudiante_744,2021-01-19,M,Santa Cruz
745,Estudiante_745,2021-09-30,M,Santa Cruz
746,Estudiante_746,2020-09-16,,Cochabamba
747,Estudiante_747,2023-03-22,F,La Paz
748,Estudiante_748,2021-09-11,M,Cochabamba
749,Estudiante_749,2021-01-26,M,Santa Cruz
750,Estudiante_750,2020-03-19,M,Santa Cruz
751,Estudiante_751,2023-01-13,M,Tarija
752,Estudiante_752,2021-08-20,M,Santa Cruz
753,Estudiante_753,2023-06-12,F,Tarija
754,Estudiante_754,2023-09-03,F,La Paz
755,Estudiante_755,2021-12-10,F,La Paz
756,Estudiante_756,2022-04-17,F,Santa Cruz
757,Estudiante_757,2020-08-10,M,Santa Cruz
758,Estudiante_758,2021-11-13,F,Santa Cruz
759,Estudiante_759,2021-09-08,F,La Paz
760,Estudiante_760,2023-06-23,F,La Paz
761,Estudiante_761,2021-06-14,F,La Paz
762,Estudiante_762,2023-08-10,M,La Paz
763,Estudiante_763,2023-05-22,F,
764,Estudiante_764,2021-09-27,F,La Paz
765,Estudiante_765,2022-04-25,M,Sucre
766,Estudiante_766,2021-10-17,F,Santa Cruz
767,Estudiante_767,2023-09-25,M,Tarija
768,Estudiante_768,2021-05-28,F,Santa Cruz
769,Estudiante_769,2020-03-22,M,Sucre
770,Estudiante_770,2020-09-10,F,Sucre
771,Estudiante_771,2020-11-19,M,Cochabamba
772,Estudiante_772,2020-08-27,M,Santa Cruz
773,Estudiante_773,2022-03-14,M,La Paz
774,Estudiante_774,2021-01-24,F,Santa Cruz
775,Estudiante_775,2021-04-04,F,La Paz
776,Estudiante_776,2021-02-15,M,Santa Cruz
777,Estudiante_777,2022-04-09,M,La Paz
778,Estudiante_778,2021-08-12,M,La Paz
779,Estudiante_779,2021-12-26,M,Santa Cruz
780,Estudiante_780,2022-09-22,M,Sucre
781,Estudiante_781,2023-09-08,F,La Paz
782,Estudiante_782,2022-09-05,M,Santa Cruz
783,Estudiante_783,2022-07-14,M,
784,Estudiante_784,2020-06-23,F,La Paz
785,Estudiante_785,2020-11-17,F,Cochabamba
786,Estudiante_786,2022-02-23,M,Cochabamba
787,Estudiante_787,2021-09-14,M,La Paz
788,Estudiante_788,2020-09-05,F,Cochabamba
789,Estudiante_789,2022-02-16,M,Sucre
790,Estudiante_790,2020-07-28,M,Santa Cruz
791,Estudiante_791,2020-02-15,F,Sucre
792,Estudiante_792,2021-08-27,F,Santa Cruz
793,Estudiante_793,2023-03-30,F,La Paz
794,Estudiante_794,2020-10-24,M,Sucre
795,Estudiante_795,2021-03-02,M,Santa Cruz
796,Estudiante_796,2020-03-03,F,Cochabamba
797,Estudiante_797,2021-03-22,M,Santa Cruz
798,Estudiante_798,2022-12-28,F,Santa Cruz
799,Estudiante_799,2023-08-11,F,Cochabamba
800,Estudiante_800,2020-07-14,F,Sucre
801,Estudiante_801,2020-08-31,M,Santa Cruz
802,Estudiante_802,2021-01-22,F,La Paz
803,Estudiante_803,2020-02-25,M,Santa Cruz
804,Estudiante_804,2022-10-05,F,Santa Cruz
805,Estudiante_805,2020-06-28,F,Sucre
806,Estudiante_806,2020-02-14,M,
807,Estudiante_807,2022-04-07,F,Santa Cruz
808,Estudiante_808,2021-07-24,M,Cochabamba
809,Estudiante_809,2020-11-23,M,Santa Cruz
810,Estudiante_810,2021-12-25,M,La Paz
811,Estudiante_811,2021-09-01,M,La Paz
812,Estudiante_812,2022-03-07,M,Cochabamba
813,Estudiante_813,2022-11-02,M,La Paz
814,Estudiante_814,2023-08-27,M,La Paz
815,Estudiante_815,2022-07-28,F,Cochabamba
816,Estudiante_816,2020-03-13,M,Santa Cruz
817,Estudiante_817,2022-05-15,F,La Paz
818,Estudiante_818,2021-02-13,F,
819,Estudiante_819,2020-11-10,M,Santa Cruz
820,Estudiante_820,2023-03-27,F,Sucre
821,Estudiante_821,2023-03-11,F,Cochabamba
822,Estudiante_822,2021-11-04,F,Santa Cruz
823,Estudiante_823,2022-01-31,M,La Paz
824,Estudiante_824,2020-06-01,F,Cochabamba
825,Estudiante_825,2020-12-24,M,La Paz
826,Estudiante_826,2022-10-09,F,Sucre
827,Estudiante_827,2022-03-16,M,Sucre
828,Estudiante_828,2023-08-02,,Sucre
829,Estudiante_829,2020-11-13,F,
830,Estudiante_830,2023-01-04,M,Santa Cruz
831,Estudiante_831,2023-05-05,M,Santa Cruz
832,Estudiante_832,2022-10-27,M,Santa Cruz
833,Estudiante_833,2022-09-24,F,Santa Cruz
834,Estudiante_834,2020-12-12,F,Sucre
835,Estudiante_835,2022-08-16,M,Sucre
836,Estudiante_836,2023-08-07,M,Cochabamba
837,Estudiante_837,2020-01-08,M,Santa Cruz
838,Estudiante_838,2020-08-02,M,La Paz
839,Estudiante_839,2022-07-18,M,Cochabamba
840,Estudiante_840,2023-11-11,M,Santa Cruz
841,Estudiante_841,2021-08-20,M,La Paz
842,Estudiante_842,2022-08-11,F,La Paz
843,Estudiante_843,2020-03-21,M,Santa Cruz
844,Estudiante_844,2020-11-02,F,Santa Cruz
845,Estudiante_845,2023-12-23,M,Sucre
846,Estudiante_846,2023-05-24,M,Santa Cruz
847,Estudiante_847,2022-07-07,F,Santa Cruz
848,Estudiante_848,2020-08-03,F,La Paz
849,Estudiante_849,2023-06-20,F,Santa Cruz
850,Estudiante_850,2021-02-07,F,Santa Cruz
851,Estudiante_851,2023-03-13,M,Santa Cruz
852,Estudiante_852,2022-03-06,M,Sucre
853,Estudiante_853,2020-02-18,F,Sucre
854,Estudiante_854,2020-01-12,F,La Paz
855,Estudiante_855,2021-09-02,F,Santa Cruz
856,Estudiante_856,2021-11-28,,
857,Estudiante_857,2020-11-20,F,Santa Cruz
858,Estudiante_858,2023-05-21,M,Santa Cruz
859,Estudiante_859,2022-12-20,M,La Paz
860,Estudiante_860,2020-03-17,M,La Paz
861,Estudiante_861,2023-10-03,F,Santa Cruz
862,Estudiante_862,2022-05-23,F,La Paz
863,Estudiante_863,2020-09-26,F,Santa Cruz
864,Estudiante_864,2023-10-13,F,Cochabamba
865,Estudiante_865,2021-02-16,F,Sucre
866,Estudiante_866,2021-06-07,M,Cochabamba
867,Estudiante_867,2021-06-02,M,Cochabamba
868,Estudiante_868,2021-11-06,M,La Paz
869,Estudiante_869,2021-07-31,F,Santa Cruz
870,Estudiante_870,2023-04-01,F,Santa Cruz
871,Estudiante_871,2023-05-24,M,La Paz
872,Estudiante_872,2023-07-29,F,Cochabamba
873,Estudiante_873,2021-03-09,,Cochabamba
874,Estudiante_874,2021-06-21,F,Sucre
875,Estudiante_875,2023-07-05,F,Cochabamba
876,Estudiante_876,2022-01-31,F,La Paz
877,Estudiante_877,2021-06-12,M,Cochabamba
878,Estudiante_878,2020-05-31,M,La Paz
879,Estudiante_879,2021-01-24,F,Sucre
880,Estudiante_880,2021-01-09,M,Santa Cruz
881,Estudiante_881,2021-11-04,F,Cochabamba
882,Estudiante_882,2023-04-01,F,La Paz
883,Estudiante_883,2020-09-17,M,La Paz
884,Estudiante_884,2020-02-05,M,Cochabamba
885,Estudiante_885,2022-03-15,F,Santa Cruz
886,Estudiante_886,2022-08-16,F,Santa Cruz
887,Estudiante_887,2021-01-06,F,Cochabamba
888,Estudiante_888,2022-01-14,F,Santa Cruz
889,Estudiante_889,2022-01-15,F,Santa Cruz
890,Estudiante_890,2022-08-28,M,Cochabamba
891,Estudiante_891,2023-12-08,M,Santa Cruz
892,Estudiante_892,2020-08-11,F,La Paz
893,Estudiante_893,2022-02-10,F,Sucre
894,Estudiante_894,2021-01-13,F,Santa Cruz
895,Estudiante_895,2021-05-20,F,La Paz
896,Estudiante_896,2021-08-16,M,
897,Estudiante_897,2023-11-23,M,Santa Cruz
898,Estudiante_898,2020-11-20,M,Santa Cruz
899,Estudiante_899,2023-04-01,F,Santa Cruz
900,Estudiante_900,2020-01-03,F,Santa Cruz
901,Estudiante_901,2021-02-14,M,Santa Cruz
902,Estudiante_902,2023-06-01,F,Cochabamba
903,Estudiante_903,2020-11-18,M,Santa Cruz
904,Estudiante_904,2021-09-09,F,Santa Cruz
905,Estudiante_905,2021-06-22,F,Sucre
906,Estudiante_906,2020-07-26,F,Sucre
907,Estudiante_907,2020-09-27,M,Santa Cruz
908,Estudiante_908,2021-12-01,F,Tarija
909,Estudiante_909,2022-10-13,M,La Paz
910,Estudiante_910,2021-12-04,M,La Paz
911,Estudiante_911,2021-10-03,F,Santa Cruz
912,Estudiante_912,2021-02-05,F,Sucre
913,Estudiante_913,2020-09-22,F,Sucre
914,Estudiante_914,2023-09-07,F,La Paz
915,Estudiante_915,2020-08-08,F,Sucre
916,Estudiante_916,2023-03-13,F,Santa Cruz
917,Estudiante_917,2021-02-26,F,Sucre
918,Estudiante_918,2023-07-17,F,Sucre
919,Estudiante_919,2021-03-24,F,Cochabamba
920,Estudiante_920,2023-01-05,M,Santa Cruz
921,Estudiante_921,2023-01-17,F,Sucre
922,Estudiante_922,2022-10-17,F,Sucre
923,Estudiante_923,2020-04-04,F,La Paz
924,Estudiante_924,2022-02-06,F,Cochabamba
925,Estudiante_925,2023-02-16,M,Cochabamba
926,Estudiante_926,2023-02-05,F,Santa Cruz
927,Estudiante_927,2022-05-05,F,La Paz
928,Estudiante_928,2020-08-30,M,Santa Cruz
929,Estudiante_929,2021-06-15,F,
930,Estudiante_930,2023-02-03,M,Cochabamba
931,Estudiante_931,2022-11-03,M,Tarija
932,Estudiante_932,2023-10-13,F,Tarija
933,Estudiante_933,2023-03-02,M,La Paz
934,Estudiante_934,2020-03-20,M,Sucre
935,Estudiante_935,2022-07-30,F,
936,Estudiante_936,2021-12-21,F,La Paz
937,Estudiante_937,2022-06-22,F,Santa Cruz
938,Estudiante_938,2023-11-19,F,Cochabamba
939,Estudiante_939,2020-07-24,F,Cochabamba
940,Estudiante_940,2022-03-13,M,Sucre
941,Estudiante_941,2020-09-06,F,La Paz
942,Estudiante_942,2023-07-23,F,La Paz
943,Estudiante_943,2020-07-07,F,Sucre
944,Estudiante_944,2022-12-04,F,Santa Cruz
945,Estudiante_945,2020-05-18,F,La Paz
946,Estudiante_946,2023-08-16,F,Santa Cruz
947,Estudiante_947,2023-06-20,F,Sucre
948,Estudiante_948,2020-08-05,M,La Paz
949,Estudiante_949,2023-06-18,F,Cochabamba
950,Estudiante_950,2022-07-06,M,
951,Estudiante_951,2023-12-28,M,La Paz
952,Estudiante_952,2023-10-27,M,Santa Cruz
953,Estudiante_953,2023-02-18,F,Cochabamba
954,Estudiante_954,2020-07-23,F,La Paz
955,Estudiante_955,2023-10-27,M,
956,Estudiante_956,2021-06-27,F,La Paz
957,Estudiante_957,2023-05-24,,Santa Cruz
958,Estudiante_958,2020-12-19,M,La Paz
959,Estudiante_959,2020-02-10,F,La Paz
960,Estudiante_960,2022-03-09,M,Santa Cruz
961,Estudiante_961,2023-01-05,M,La Paz
962,Estudiante_962,2023-10-14,F,Tarija
963,Estudiante_963,2020-02-22,F,Santa Cruz
964,Estudiante_964,2021-10-13,M,Santa Cruz
965,Estudiante_965,2023-12-08,M,Cochabamba
966,Estudiante_966,2023-11-10,F,La Paz
967,Estudiante_967,2020-09-03,F,Santa Cruz
968,Estudiante_968,2023-03-10,F,La Paz
969,Estudiante_969,2023-12-27,F,La Paz
970,Estudiante_970,2022-03-13,M,Cochabamba
971,Estudiante_971,2021-01-22,F,Santa Cruz
972,Estudiante_972,2023-08-12,M,Santa Cruz
973,Estudiante_973,2021-11-12,M,Cochabamba
974,Estudiante_974,2020-09-12,,La Paz
975,Estudiante_975,2023-01-25,,Santa Cruz
976,Estudiante_976,2022-09-10,,La Paz
977,Estudiante_977,2022-12-09,F,Santa Cruz
978,Estudiante_978,2020-09-26,M,Santa Cruz
979,Estudiante_979,2023-03-16,F,La Paz
980,Estudiante_980,2020-12-31,F,La Paz
981,Estudiante_981,2022-05-26,F,Santa Cruz
982,Estudiante_982,2023-06-08,M,Cochabamba
983,Estudiante_983,2023-10-24,F,
984,Estudiante_984,2020-10-11,M,Sucre
985,Estudiante_985,2022-09-20,F,La Paz
986,Estudiante_986,2023-03-09,F,La Paz
987,Estudiante_987,2023-04-19,M,Santa Cruz
988,Estudiante_988,2021-03-31,M,La Paz
989,Estudiante_989,2023-02-22,F,Santa Cruz
990,Estudiante_990,2020-05-03,M,Santa Cruz
991,Estudiante_991,2021-12-11,F,Santa Cruz
992,Estudiante_992,2021-02-10,M,La Paz
993,Estudiante_993,2020-05-01,F,La Paz
994,Estudiante_994,2023-04-21,M,Sucre
995,Estudiante_995,2023-09-14,M,La Paz
996,Estudiante_996,2022-08-07,F,Cochabamba
997,Estudiante_997,2023-09-15,M,Cochabamba
998,Estudiante_998,2020-08-10,F,Tarija
999,Estudiante_999,2023-10-14,F,Sucre
1000,Estudiante_1000,2022-07-31,,
1001,Estudiante_1001,2020-01-01,F,La Paz
1002,Estudiante_1002,2023-04-24,M,Sucre
1003,Estudiante_1003,2022-02-01,,La Paz
1004,Estudiante_1004,2020-08-04,M,Sucre
1005,Estudiante_1005,2020-08-11,F,La Paz
1006,Estudiante_1006,2022-12-06,M,La Paz
1007,Estudiante_1007,2023-01-04,F,Santa Cruz
1008,Estudiante_1008,2021-03-07,M,Sucre
1009,Estudiante_1009,2021-01-09,M,
1010,Estudiante_1010,2020-11-11,F,Sucre
1011,Estudiante_1011,2022-06-19,M,Cochabamba
1012,Estudiante_1012,2023-11-19,M,Sucre
1013,Estudiante_1013,2023-07-01,F,La Paz
1014,Estudiante_1014,2021-11-11,M,Sucre
1015,Estudiante_1015,2022-11-25,F,Santa Cruz
1016,Estudiante_1016,2020-04-09,F,
1017,Estudiante_1017,2021-05-08,M,La Paz
1018,Estudiante_1018,2020-06-28,F,Cochabamba
1019,Estudiante_1019,2022-06-15,F,La Paz
1020,Estudiante_1020,2022-06-25,M,Santa Cruz
1021,Estudiante_1021,2021-06-26,M,Tarija
1022,Estudiante_1022,2022-07-03,M,Cochabamba
1023,Estudiante_1023,2022-01-13,M,Santa Cruz
1024,Estudiante_1024,2020-05-12,F,La Paz
1025,Estudiante_1025,2023-10-08,M,La Paz
1026,Estudiante_1026,2022-02-28,M,La Paz
1027,Estudiante_1027,2021-12-10,F,La Paz
1028,Estudiante_1028,2020-04-18,F,Santa Cruz
1029,Estudiante_1029,2020-04-02,F,Cochabamba
1030,Estudiante_1030,2023-07-16,F,Santa Cruz
1031,Estudiante_1031,2020-04-11,F,
1032,Estudiante_1032,2021-03-02,M,Sucre
1033,Estudiante_1033,2023-12-14,,Santa Cruz
1034,Estudiante_1034,2023-02-28,M,Cochabamba
1035,Estudiante_1035,2022-10-31,F,Sucre
1036,Estudiante_1036,2021-07-23,F,La Paz
1037,Estudiante_1037,2020-02-12,F,La Paz
1038,Estudiante_1038,2022-07-10,M,Santa Cruz
1039,Estudiante_1039,2022-05-19,,Cochabamba
1040,Estudiante_1040,2022-04-01,F,La Paz
1041,Estudiante_1041,2021-12-12,M,La Paz
1042,Estudiante_1042,2022-09-24,F,Sucre
1043,Estudiante_1043,2023-09-04,F,La Paz
1044,Estudiante_1044,2023-11-28,F,Tarija
1045,Estudiante_1045,2021-05-21,M,Cochabamba
1046,Estudiante_1046,2021-07-19,M,Sucre
1047,Estudiante_1047,2023-06-11,F,Santa Cruz
1048,Estudiante_1048,2022-05-09,M,Sucre
1049,Estudiante_1049,2022-04-21,M,Santa Cruz
1050,Estudiante_1050,2022-07-09,F,La Paz
1051,Estudiante_1051,2023-10-03,M,Santa Cruz
1052,Estudiante_1052,2021-09-26,M,
1053,Estudiante_1053,2021-02-10,M,Cochabamba
1054,Estudiante_1054,2023-03-23,F,La Paz
1055,Estudiante_1055,2020-11-17,M,Santa Cruz
1056,Estudiante_1056,2021-10-15,F,Santa Cruz
1057,Estudiante_1057,2020-10-09,M,Cochabamba
1058,Estudiante_1058,2021-05-04,M,Santa Cruz
1059,Estudiante_1059,2022-06-14,F,La Paz
1060,Estudiante_1060,2022-02-19,M,Cochabamba
1061,Estudiante_1061,2020-07-24,F,Santa Cruz
1062,Estudiante_1062,2021-06-11,M,Sucre
1063,Estudiante_1063,2021-12-31,M,La Paz
1064,Estudiante_1064,2022-10-22,M,Santa Cruz
1065,Estudiante_1065,2020-04-16,F,La Paz
1066,Estudiante_1066,2021-11-13,M,La Paz
1067,Estudiante_1067,2022-11-07,F,La Paz
1068,Estudiante_1068,2022-10-12,F,La Paz
1069,Estudiante_1069,2020-06-21,M,Santa Cruz
1070,Estudiante_1070,2020-09-24,M,La Paz
1071,Estudiante_1071,2021-09-24,M,La Paz
1072,Estudiante_1072,2022-01-18,M,Tarija
1073,Estudiante_1073,2021-04-22,F,Santa Cruz
1074,Estudiante_1074,2022-12-09,M,Santa Cruz
1075,Estudiante_1075,2023-11-13,F,Cochabamba
1076,Estudiante_1076,2020-04-03,F,Santa Cruz
1077,Estudiante_1077,2022-08-22,F,Tarija
1078,Estudiante_1078,2022-07-22,F,Santa Cruz
1079,Estudiante_1079,2023-11-09,M,Santa Cruz
1080,Estudiante_1080,2021-10-27,F,Sucre
1081,Estudiante_1081,2022-07-03,F,La Paz
1082,Estudiante_1082,2021-10-06,F,Sucre
1083,Estudiante_1083,2021-04-29,F,La Paz
1084,Estudiante_1084,2020-07-04,F,Santa Cruz
1085,Estudiante_1085,2023-01-12,F,La Paz
1086,Estudiante_1086,2021-02-18,M,La Paz
1087,Estudiante_1087,2022-04-19,M,Santa Cruz
1088,Estudiante_1088,2021-12-27,M,Cochabamba
1089,Estudiante_1089,2020-08-06,F,La Paz
1090,Estudiante_1090,2021-05-20,F,Cochabamba
1091,Estudiante_1091,2021-08-20,F,Cochabamba
1092,Estudiante_1092,2020-08-09,M,Santa Cruz
1093,Estudiante_1093,2023-06-19,M,Sucre
1094,Estudiante_1094,2022-05-08,F,Cochabamba
1095,Estudiante_1095,2022-02-17,F,Cochabamba
1096,Estudiante_1096,2020-08-02,F,Cochabamba
1097,Estudiante_1097,2023-05-14,M,
1098,Estudiante_1098,2020-05-01,,Cochabamba
1099,Estudiante_1099,2022-04-10,M,La Paz
1100,Estudiante_1100,2022-11-24,F,Sucre
1101,Estudiante_1101,2022-04-19,M,Santa Cruz
1102,Estudiante_1102,2023-02-10,M,Cochabamba
