EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
1202,1202,True,858.88,True
1203,1203,True,1124.46,False
1204,1204,True,1060.14,True
1205,1205,False,,False
1206,1206,True,1215.34,True
1207,1207,False,,False
1208,1208,True,932.49,True
1209,1209,True,750.98,True
1210,1210,True,1328.99,False
1211,1211,True,1089.61,True
1212,1212,True,912.43,True
1213,1213,True,1154.86,False
1214,1214,False,,False
1215,1215,False,,False
1216,1216,False,,False
1217,1217,,,False
1218,1218,True,974.26,False
1219,1219,True,941.51,True
1220,1220,False,,False
1221,1221,False,,False
1222,1222,False,,False
1223,1223,True,967.39,True
1224,1224,True,796.49,True
1225,1225,False,,False
1226,1226,True,700.92,False
1227,1227,True,819.45,False
1228,1228,,,False
1229,1229,True,1026.93,True
1230,1230,False,,False
1231,1231,False,,False
1232,1232,True,1263.6,True
1233,1233,True,874.07,False
1234,1234,False,,False
1235,1235,False,,False
1236,1236,False,,False
1237,1237,True,1186.33,False
1238,1238,False,,False
1239,1239,True,1155.17,True
1240,1240,True,960.96,False
1241,1241,False,,False
1242,1242,True,798.27,False
1243,1243,True,969.78,True
1244,1244,True,674.2,True
1245,1245,True,732.84,False
1246,1246,True,706.69,True
1247,1247,True,834.93,False
1248,1248,False,,False
1249,1249,True,1087.92,True
1250,1250,True,898.68,False
1251,1251,True,1035.94,True
1252,1252,True,1040.09,True
1253,1253,True,995.15,True
1254,1254,False,,False
1255,1255,True,1022.61,True
1256,1256,False,,False
1257,1257,True,951.51,True
1258,1258,False,,False
1259,1259,False,,False
1260,1260,True,1158.97,False
1261,1261,True,966.16,False
1262,1262,False,,False
1263,1263,,,False
1264,1264,True,1097.14,True
1265,1265,True,1098.55,False
1266,1266,True,906.88,True
1267,1267,True,1162.8,True
1268,1268,True,1034.0,True
1269,1269,True,608.19,True
1270,1270,True,972.29,True
1271,1271,True,896.36,True
1272,1272,False,,False
1273,1273,False,,False
1274,1274,True,799.13,True
1275,1275,True,1292.01,True
1276,1276,True,919.33,True
1277,1277,True,1173.25,False
1278,1278,True,1187.85,True
1279,1279,False,,False
1280,1280,True,798.69,True
1281,1281,False,,False
1282,1282,True,610.49,True
1283,1283,True,793.42,True
1284,1284,False,,False
1285,1285,False,,False
1286,1286,False,,False
1287,1287,True,861.84,True
1288,1288,False,,False
1289,1289,True,1073.99,True
1290,1290,False,,False
1291,1291,True,676.18,True
1292,1292,False,,False
1293,1293,False,,False
1294,1294,True,696.71,True
1295,1295,False,,False
1296,1296,True,1040.43,False
1297,1297,,,False
1298,1298,True,946.56,True
1299,1299,False,,False
1300,1300,False,,False
1301,1301,True,1086.41,True
1302,1302,False,,False
1303,1303,True,1189.79,True
1304,1304,True,1254.66,True
1305,1305,False,,False
1306,1306,True,839.15,False
1307,1307,True,572.43,False
1308,1308,True,616.61,True
1309,1309,True,951.28,True
1310,1310,True,788.59,False
1311,1311,True,1152.24,True
1312,1312,True,859.26,True
1313,1313,True,838.9,False
1314,1314,True,1195.12,True
1315,1315,False,,False
1316,1316,True,899.22,True
1317,1317,True,850.63,True
1318,1318,True,959.43,True
1319,1319,True,806.85,True
1320,1320,False,,False
1321,1321,True,849.73,False
1322,1322,True,751.54,True
1323,1323,True,1010.05,True
1324,1324,True,833.57,True
1325,1325,True,1098.16,True
1326,1326,True,1002.97,False
1327,1327,False,,False
1328,1328,False,,False
1329,1329,True,1116.6,False
1330,1330,True,1167.56,True
1331,1331,True,849.97,True
1332,1332,True,885.11,False
1333,1333,True,906.82,True
1334,1334,True,618.81,True
1335,1335,True,748.72,True
1336,1336,True,800.75,True
1337,1337,True,1006.01,True
1338,1338,False,,False
1339,1339,True,851.22,False
1340,1340,True,1142.2,False
1341,1341,True,1186.7,True
1342,1342,True,1119.28,True
1343,1343,False,,False
1344,1344,True,934.88,True
1345,1345,True,1047.3,True
1346,1346,True,1306.68,False
1347,1347,False,,False
1348,1348,,,False
1349,1349,True,993.98,False
1350,1350,True,1317.45,False
1351,1351,False,,False
1352,1352,False,,False
1353,1353,True,785.83,True
1354,1354,True,853.22,False
1355,1355,True,600.7,False
1356,1356,False,,False
1357,1357,True,747.49,True
1358,1358,True,619.04,True
1359,1359,True,1101.0,False
1360,1360,True,891.74,False
1361,1361,True,980.37,True
1362,1362,True,913.77,False
1363,1363,True,1257.04,False
1364,1364,True,1231.48,True
1365,1365,True,984.27,True
1366,1366,True,876.95,False
1367,1367,False,,False
1368,1368,False,,False
1369,1369,True,911.47,True
1370,1370,True,1278.19,False
1371,1371,True,781.46,True
1372,1372,True,1195.24,False
1373,1373,True,788.31,True
1374,1374,True,959.76,True
1375,1375,True,1269.43,False
1376,1376,True,927.32,True
1377,1377,False,,False
1378,1378,True,923.21,True
1379,1379,False,,False
1380,1380,False,,False
1381,1381,True,763.81,True
1382,1382,False,,False
1383,1383,False,,False
1384,1384,True,1358.77,True
1385,1385,True,550.95,True
1386,1386,False,,False
1387,1387,False,,False
1388,1388,True,881.32,False
1389,1389,True,1284.54,True
1390,1390,False,,False
1391,1391,True,742.49,True
1392,1392,True,931.19,True
1393,1393,False,,False
1394,1394,True,1044.16,True
1395,1395,True,938.0,True
1396,1396,False,,False
1397,1397,False,,False
1398,1398,True,1089.53,False
1399,1399,False,,False
1400,1400,False,,False
1401,1401,False,,False
1402,1402,True,972.58,True
1403,1403,False,,False
1404,1404,False,,False
1405,1405,False,,False
1406,1406,True,744.18,False
1407,1407,False,,False
1408,1408,True,915.47,True
1409,1409,True,962.53,False
1410,1410,False,,False
1411,1411,True,999.99,True
1412,1412,True,949.51,False
1413,1413,True,935.99,False
1414,1414,,,False
1415,1415,True,1205.22,True
1416,1416,True,621.59,False
1417,1417,True,1109.59,True
1418,1418,True,1023.64,False
1419,1419,True,1082.92,True
1420,1420,True,731.95,False
1421,1421,True,626.99,True
1422,1422,True,1045.79,True
1423,1423,False,,False
1424,1424,True,1147.31,False
1425,1425,False,,False
1426,1426,True,1033.73,False
1427,1427,,,False
1428,1428,True,1131.57,True
1429,1429,False,,False
1430,1430,False,,False
1431,1431,True,860.5,False
1432,1432,True,1334.18,False
1433,1433,True,786.14,True
1434,1434,True,1235.79,True
1435,1435,False,,False
1436,1436,True,899.83,False
1437,1437,True,797.65,False
1438,1438,False,,False
1439,1439,True,1305.06,True
1440,1440,True,901.57,False
1441,1441,True,1000.32,False
1442,1442,False,,False
1443,1443,True,748.86,False
1444,1444,,,False
1445,1445,False,,False
1446,1446,False,,False
1447,1447,True,881.34,True
1448,1448,True,859.45,False
1449,1449,False,,False
1450,1450,True,1388.88,True
1451,1451,True,756.01,True
1452,1452,True,991.15,True
1453,1453,True,893.68,False
1454,1454,False,,False
1455,1455,False,,False
1456,1456,True,639.14,True
1457,1457,False,,False
1458,1458,,,False
1459,1459,True,874.69,False
1460,1460,True,1122.26,False
1461,1461,True,900.57,False
1462,1462,True,1140.75,True
1463,1463,True,1218.73,False
1464,1464,True,1249.7,True
1465,1465,,,False
1466,1466,True,1069.78,True
1467,1467,True,1388.01,False
1468,1468,True,922.39,True
1469,1469,False,,False
1470,1470,True,1244.94,True
1471,1471,False,,False
1472,1472,True,896.49,True
1473,1473,False,,False
1474,1474,False,,False
1475,1475,True,1114.56,True
1476,1476,True,1226.62,False
1477,1477,True,1015.07,True
1478,1478,False,,False
1479,1479,True,998.06,True
1480,1480,True,884.74,False
1481,1481,True,582.69,True
1482,1482,True,1199.05,False
1483,1483,False,,False
1484,1484,True,784.09,True
1485,1485,True,996.6,True
1486,1486,True,873.87,True
1487,1487,True,699.16,False
1488,1488,,,False
1489,1489,False,,False
1490,1490,True,1007.67,True
1491,1491,True,650.7,False
1492,1492,False,,False
1493,1493,True,568.18,True
1494,1494,True,962.93,True
1495,1495,True,965.71,False
1496,1496,True,1029.12,True
1497,1497,,,False
1498,1498,True,957.17,False
1499,1499,True,951.11,True
1500,1500,True,922.64,False
1501,1501,True,1388.84,True
1502,1502,False,,False
1503,1503,True,977.36,True
1504,1504,True,710.38,False
1505,1505,True,863.37,False
1506,1506,True,948.01,False
1507,1507,True,1154.27,True
1508,1508,True,748.49,False
1509,1509,True,856.49,True
1510,1510,,,False
1511,1511,True,1078.93,True
1512,1512,False,,False
1513,1513,True,903.49,False
1514,1514,True,949.3,True
1515,1515,True,792.71,True
1516,1516,False,,False
1517,1517,True,870.82,True
1518,1518,True,1136.6,True
1519,1519,False,,False
1520,1520,True,716.27,True
1521,1521,True,1378.24,True
1522,1522,True,1348.33,True
1523,1523,True,880.79,True
1524,1524,True,948.76,False
1525,1525,True,1007.31,True
1526,1526,False,,False
1527,1527,True,599.32,True
1528,1528,True,963.74,False
1529,1529,True,1110.98,True
1530,1530,False,,False
1531,1531,True,768.38,True
1532,1532,True,958.16,False
1533,1533,False,,False
1534,1534,True,988.85,True
1535,1535,True,767.84,False
1536,1536,True,1287.26,True
1537,1537,True,567.05,True
1538,1538,False,,False
1539,1539,True,1280.93,True
1540,1540,False,,False
1541,1541,True,942.81,True
1542,1542,True,809.82,False
1543,1543,True,1208.14,True
1544,1544,False,,False
1545,1545,True,879.51,False
1546,1546,True,706.13,False
1547,1547,,,False
1548,1548,True,1021.63,False
1549,1549,True,914.38,False
1550,1550,False,,False
1551,1551,True,1135.3,True
1552,1552,False,,False
1553,1553,True,751.01,False
1554,1554,True,958.08,True
1555,1555,False,,False
1556,1556,True,1398.19,True
1557,1557,True,772.98,True
1558,1558,True,802.13,True
1559,1559,False,,False
1560,1560,True,848.55,True
1561,1561,False,,False
1562,1562,True,970.63,True
1563,1563,True,1025.87,True
1564,1564,False,,False
1565,1565,True,704.68,True
1566,1566,False,,False
1567,1567,True,1041.61,True
1568,1568,True,974.95,True
1569,1569,True,690.71,True
1570,1570,True,721.4,True
1571,1571,True,693.07,False
1572,1572,True,907.03,True
1573,1573,True,856.11,True
1574,1574,True,1326.7,True
1575,1575,True,781.28,True
1576,1576,False,,False
1577,1577,True,746.91,True
1578,1578,True,557.11,True
1579,1579,True,1240.36,True
1580,1580,True,1001.62,True
1581,1581,True,1093.19,True
1582,1582,True,571.6,True
1583,1583,True,836.24,True
1584,1584,True,1003.38,True
1585,1585,True,896.47,False
1586,1586,True,942.27,True
1587,1587,True,1176.14,False
1588,1588,True,1294.66,False
1589,1589,False,,False
1590,1590,True,750.16,True
1591,1591,True,990.24,False
1592,1592,,,False
1593,1593,True,1138.52,True
1594,1594,True,711.11,True
1595,1595,False,,False
1596,1596,False,,False
1597,1597,True,1133.65,True
1598,1598,False,,False
1599,1599,True,1399.96,True
1600,1600,False,,False
1601,1601,False,,False
1602,1602,False,,False
1603,1603,False,,False
1604,1604,True,893.0,True
1605,1605,True,792.05,False
1606,1606,False,,False
1607,1607,True,1128.48,True
1608,1608,True,717.71,True
1609,1609,True,1105.1,True
1610,1610,False,,False
1611,1611,True,717.1,False
1612,1612,,,False
1613,1613,True,893.17,False
1614,1614,False,,False
1615,1615,True,892.17,True
1616,1616,True,973.43,False
1617,1617,True,707.95,True
1618,1618,False,,False
1619,1619,False,,False
1620,1620,True,893.15,True
1621,1621,True,1033.27,False
1622,1622,True,823.81,True
1623,1623,True,916.65,True
1624,1624,,,False
1625,1625,True,1370.19,True
1626,1626,True,1005.45,False
1627,1627,True,775.63,False
1628,1628,True,1086.7,False
1629,1629,True,927.22,True
1630,1630,False,,False
1631,1631,True,751.24,True
1632,1632,True,1298.46,False
1633,1633,True,1144.64,True
1634,1634,True,702.53,True
1635,1635,True,1311.61,True
1636,1636,True,1261.91,True
1637,1637,True,888.82,False
1638,1638,True,758.17,True
1639,1639,False,,False
1640,1640,False,,False
1641,1641,True,1388.73,False
1642,1642,True,949.99,True
1643,1643,True,780.66,True
1644,1644,True,840.57,True
1645,1645,True,966.68,True
1646,1646,False,,False
1647,1647,,,False
1648,1648,True,1123.62,True
1649,1649,False,,False
1650,1650,True,882.49,True
1651,1651,True,1358.9,True
1652,1652,True,821.84,True
1653,1653,True,792.84,True
1654,1654,True,1018.56,False
1655,1655,True,770.97,False
1656,1656,False,,False
1657,1657,True,1363.77,False
1658,1658,True,928.76,True
1659,1659,True,722.14,True
1660,1660,False,,False
1661,1661,True,899.16,True
1662,1662,True,618.19,True
1663,1663,False,,False
1664,1664,True,763.46,False
1665,1665,True,705.57,True
1666,1666,True,894.18,True
1667,1667,True,923.86,True
1668,1668,True,906.05,True
1669,1669,,,False
1670,1670,True,779.23,True
1671,1671,True,1162.99,False
1672,1672,True,1150.69,False
1673,1673,True,925.65,True
1674,1674,False,,False
1675,1675,True,1338.24,False
1676,1676,True,570.47,True
1677,1677,False,,False
1678,1678,False,,False
1679,1679,True,1355.01,True
1680,1680,,,False
1681,1681,True,785.62,True
1682,1682,,,False
1683,1683,True,1246.38,True
1684,1684,True,847.18,False
1685,1685,True,1121.9,False
1686,1686,True,989.3,True
1687,1687,True,1062.51,False
1688,1688,True,1274.76,False
1689,1689,,,False
1690,1690,True,1011.12,False
1691,1691,True,1065.27,False
1692,1692,False,,False
1693,1693,False,,False
1694,1694,True,1010.02,True
1695,1695,True,1230.64,True
1696,1696,False,,False
1697,1697,True,995.89,False
1698,1698,True,916.54,True
1699,1699,False,,False
1700,1700,True,810.16,True
1701,1701,False,,False
1702,1702,True,971.94,False
1703,1703,True,707.43,False
1704,1704,False,,False
1705,1705,True,1244.78,True
1706,1706,True,759.1,True
1707,1707,True,807.83,True
1708,1708,False,,False
1709,1709,True,792.92,True
1710,1710,False,,False
1711,1711,True,637.69,True
1712,1712,True,923.71,True
1713,1713,True,809.27,True
1714,1714,True,1027.21,True
1715,1715,True,995.12,True
1716,1716,True,967.21,False
1717,1717,True,722.86,True
1718,1718,True,985.4,False
1719,1719,True,969.59,False
1720,1720,True,1151.77,False
1721,1721,True,872.96,True
1722,1722,True,1320.6,True
1723,1723,True,953.31,False
1724,1724,,,False
1725,1725,True,942.88,True
1726,1726,True,886.05,False
1727,1727,,,False
1728,1728,False,,False
1729,1729,True,1346.11,False
1730,1730,True,809.77,True
1731,1731,False,,False
1732,1732,True,1181.14,False
1733,1733,True,1257.99,True
1734,1734,True,1215.74,False
1735,1735,False,,False
1736,1736,True,728.79,True
1737,1737,True,1293.7,False
1738,1738,True,1158.15,True
1739,1739,False,,False
1740,1740,True,674.82,True
1741,1741,True,1255.41,True
1742,1742,True,931.78,True
1743,1743,True,904.61,False
1744,1744,False,,False
1745,1745,True,1119.24,True
1746,1746,False,,False
1747,1747,True,1046.36,True
1748,1748,True,840.68,True
1749,1749,False,,False
1750,1750,True,956.5,True
1751,1751,True,1389.21,True
1752,1752,True,989.16,True
