InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
1151,1151,2,53.0,3
1152,1152,3,50.0,6
1153,1153,3,75.0,7
1154,1154,3,85.0,4
1155,1155,5,60.0,2
1156,1156,1,97.0,10
1157,1157,3,84.0,5
1158,1158,5,58.0,7
1159,1159,4,94.0,7
1160,1160,1,,10
1161,1161,2,71.0,10
1162,1162,2,70.0,6
1163,1163,3,57.0,2
1164,1164,2,85.0,5
1165,1165,1,76.0,6
1166,1166,4,54.0,2
1167,1167,4,68.0,3
1168,1168,3,98.0,1
1169,1169,3,90.0,6
1170,1170,4,59.0,9
1171,1171,5,91.0,7
1172,1172,3,58.0,10
1173,1173,4,92.0,9
1174,1174,1,72.0,3
1175,1175,3,82.0,9
1176,1176,5,96.0,1
1177,1177,2,90.0,1
1178,1178,2,90.0,3
1179,1179,5,95.0,3
1180,1180,1,,10
1181,1181,1,55.0,2
1182,1182,3,70.0,9
1183,1183,1,54.0,5
1184,1184,5,53.0,2
1185,1185,3,71.0,10
1186,1186,1,100.0,6
1187,1187,2,79.0,9
1188,1188,4,76.0,5
1189,1189,5,97.0,7
1190,1190,3,87.0,1
1191,1191,4,98.0,7
1192,1192,1,62.0,6
1193,1193,3,52.0,4
1194,1194,4,94.0,10
1195,1195,2,56.0,5
1196,1196,5,54.0,6
1197,1197,2,84.0,1
1198,1198,1,69.0,3
1199,1199,2,95.0,9
1200,1200,1,,10
1201,1201,4,78.0,1
1202,1202,2,63.0,2
1203,1203,2,98.0,8
1204,1204,1,93.0,1
1205,1205,3,66.0,8
1206,1206,2,72.0,6
1207,1207,4,84.0,2
1208,1208,3,98.0,10
1209,1209,3,60.0,7
1210,1210,1,73.0,3
1211,1211,3,76.0,1
1212,1212,1,56.0,4
1213,1213,1,94.0,7
1214,1214,2,67.0,10
1215,1215,4,58.0,4
1216,1216,2,57.0,5
1217,1217,4,89.0,10
1218,1218,5,74.0,6
1219,1219,2,72.0,10
1220,1220,3,,5
1221,1221,2,83.0,2
1222,1222,5,99.0,2
1223,1223,5,81.0,1
1224,1224,4,78.0,2
1225,1225,2,71.0,8
1226,1226,4,67.0,10
1227,1227,4,77.0,3
1228,1228,4,52.0,4
1229,1229,1,86.0,9
1230,1230,2,77.0,4
1231,1231,5,66.0,4
1232,1232,1,79.0,6
1233,1233,4,64.0,5
1234,1234,4,83.0,7
1235,1235,3,55.0,2
1236,1236,5,89.0,9
1237,1237,2,77.0,5
1238,1238,4,92.0,5
1239,1239,1,91.0,5
1240,1240,1,,10
1241,1241,2,82.0,7
1242,1242,4,67.0,1
1243,1243,2,78.0,1
1244,1244,4,98.0,10
1245,1245,3,55.0,2
1246,1246,3,92.0,2
1247,1247,5,52.0,5
1248,1248,3,83.0,5
1249,1249,3,58.0,5
1250,1250,5,96.0,10
1251,1251,1,73.0,1
1252,1252,3,87.0,3
1253,1253,2,78.0,9
1254,1254,5,83.0,2
1255,1255,3,66.0,7
1256,1256,5,84.0,10
1257,1257,5,71.0,2
1258,1258,4,93.0,4
1259,1259,4,80.0,6
1260,1260,2,,5
1261,1261,5,80.0,4
1262,1262,4,79.0,3
1263,1263,5,76.0,10
1264,1264,2,64.0,7
1265,1265,2,92.0,10
1266,1266,1,89.0,6
1267,1267,1,61.0,7
1268,1268,1,74.0,4
1269,1269,4,95.0,8
1270,1270,1,98.0,1
1271,1271,5,67.0,4
1272,1272,4,55.0,10
1273,1273,1,67.0,2
1274,1274,4,87.0,5
1275,1275,1,59.0,2
1276,1276,3,88.0,8
1277,1277,1,92.0,6
1278,1278,1,58.0,5
1279,1279,4,92.0,9
1280,1280,3,,5
1281,1281,2,99.0,6
1282,1282,4,78.0,8
1283,1283,5,70.0,1
1284,1284,4,83.0,9
1285,1285,5,88.0,8
1286,1286,2,96.0,6
1287,1287,5,83.0,5
1288,1288,4,70.0,3
1289,1289,1,61.0,7
1290,1290,3,57.0,7
1291,1291,5,94.0,2
1292,1292,1,56.0,8
1293,1293,3,90.0,2
1294,1294,4,72.0,2
1295,1295,5,100.0,1
1296,1296,5,79.0,2
1297,1297,3,92.0,2
1298,1298,5,96.0,4
1299,1299,4,60.0,7
1300,1300,3,,4
1301,1301,2,63.0,6
1302,1302,2,82.0,10
1303,1303,1,68.0,2
1304,1304,2,96.0,6
1305,1305,2,59.0,9
1306,1306,4,53.0,3
1307,1307,4,87.0,8
1308,1308,4,69.0,2
1309,1309,3,74.0,2
1310,1310,3,77.0,3
1311,1311,2,52.0,9
1312,1312,5,54.0,5
1313,1313,5,86.0,7
1314,1314,2,97.0,7
1315,1315,1,53.0,10
1316,1316,2,95.0,8
1317,1317,2,73.0,8
1318,1318,3,83.0,10
1319,1319,5,73.0,9
1320,1320,4,,10
1321,1321,3,86.0,8
1322,1322,3,91.0,4
1323,1323,2,89.0,4
1324,1324,3,54.0,6
1325,1325,3,84.0,1
1326,1326,3,75.0,6
1327,1327,4,55.0,7
1328,1328,5,68.0,2
1329,1329,1,88.0,2
1330,1330,2,81.0,9
1331,1331,5,97.0,3
1332,1332,3,72.0,1
1333,1333,5,54.0,7
1334,1334,4,77.0,3
1335,1335,5,65.0,2
1336,1336,4,56.0,5
1337,1337,1,60.0,5
1338,1338,2,50.0,10
1339,1339,4,69.0,4
1340,1340,1,,2
1341,1341,2,69.0,3
1342,1342,1,68.0,7
1343,1343,5,63.0,10
1344,1344,3,65.0,2
1345,1345,3,54.0,5
1346,1346,1,100.0,7
1347,1347,2,52.0,1
1348,1348,4,51.0,8
1349,1349,3,78.0,4
1350,1350,1,100.0,1
1351,1351,4,96.0,10
1352,1352,1,60.0,3
1353,1353,3,56.0,4
1354,1354,3,73.0,1
1355,1355,4,100.0,3
1356,1356,4,87.0,6
1357,1357,5,96.0,7
1358,1358,4,64.0,10
1359,1359,1,87.0,4
1360,1360,2,,4
1361,1361,1,64.0,6
1362,1362,1,74.0,4
1363,1363,2,83.0,1
1364,1364,2,57.0,6
1365,1365,3,86.0,6
1366,1366,2,78.0,1
1367,1367,4,85.0,9
1368,1368,3,81.0,3
1369,1369,2,66.0,1
1370,1370,1,95.0,2
1371,1371,5,61.0,4
1372,1372,1,88.0,9
1373,1373,3,94.0,7
1374,1374,3,75.0,7
1375,1375,2,70.0,1
1376,1376,2,68.0,3
1377,1377,3,51.0,10
1378,1378,1,93.0,5
1379,1379,4,61.0,8
1380,1380,2,,8
1381,1381,5,62.0,5
1382,1382,2,71.0,3
1383,1383,5,59.0,9
1384,1384,1,75.0,1
1385,1385,4,98.0,6
1386,1386,5,91.0,9
1387,1387,5,92.0,5
1388,1388,4,86.0,10
1389,1389,1,50.0,6
1390,1390,3,68.0,5
1391,1391,3,70.0,8
1392,1392,3,50.0,9
1393,1393,1,94.0,6
1394,1394,3,77.0,2
1395,1395,2,87.0,3
1396,1396,1,51.0,9
1397,1397,5,54.0,5
1398,1398,3,76.0,4
1399,1399,1,96.0,3
1400,1400,3,,3
1401,1401,1,56.0,2
1402,1402,1,50.0,4
1403,1403,4,75.0,3
1404,1404,4,59.0,5
1405,1405,2,60.0,5
1406,1406,4,75.0,7
1407,1407,1,84.0,1
1408,1408,2,52.0,1
1409,1409,2,77.0,2
1410,1410,5,57.0,8
1411,1411,1,78.0,6
1412,1412,5,57.0,2
1413,1413,1,50.0,7
1414,1414,2,91.0,8
1415,1415,2,97.0,2
1416,1416,4,84.0,2
1417,1417,1,56.0,8
1418,1418,5,66.0,9
1419,1419,2,60.0,8
1420,1420,5,,5
1421,1421,4,97.0,8
1422,1422,3,62.0,2
1423,1423,5,97.0,6
1424,1424,2,66.0,7
1425,1425,4,85.0,7
1426,1426,3,96.0,2
1427,1427,2,100.0,10
1428,1428,2,52.0,9
1429,1429,2,58.0,10
1430,1430,3,63.0,1
1431,1431,2,68.0,10
1432,1432,1,65.0,10
1433,1433,4,56.0,3
1434,1434,1,95.0,1
1435,1435,5,95.0,5
1436,1436,4,80.0,8
1437,1437,5,98.0,3
1438,1438,3,73.0,7
1439,1439,1,71.0,5
1440,1440,5,,3
1441,1441,1,67.0,2
1442,1442,5,69.0,2
1443,1443,4,61.0,2
1444,1444,5,80.0,7
1445,1445,2,74.0,6
1446,1446,3,86.0,10
1447,1447,2,66.0,9
1448,1448,2,66.0,3
1449,1449,4,67.0,9
1450,1450,1,53.0,10
1451,1451,3,89.0,6
1452,1452,3,95.0,6
1453,1453,3,53.0,2
1454,1454,2,88.0,4
1455,1455,4,79.0,9
1456,1456,4,88.0,2
1457,1457,1,53.0,9
1458,1458,1,67.0,4
1459,1459,3,95.0,2
1460,1460,2,,5
1461,1461,2,69.0,2
1462,1462,2,77.0,10
1463,1463,2,97.0,4
1464,1464,1,73.0,5
1465,1465,2,65.0,7
1466,1466,2,95.0,9
1467,1467,1,96.0,4
1468,1468,3,93.0,5
1469,1469,1,71.0,9
1470,1470,2,86.0,5
1471,1471,5,64.0,4
1472,1472,3,65.0,6
1473,1473,5,71.0,9
1474,1474,3,60.0,9
1475,1475,1,99.0,2
1476,1476,2,97.0,10
1477,1477,1,73.0,6
1478,1478,4,98.0,4
1479,1479,3,95.0,10
1480,1480,2,,5
1481,1481,4,97.0,10
1482,1482,2,98.0,2
1483,1483,1,51.0,1
1484,1484,3,94.0,8
1485,1485,3,90.0,5
1486,1486,5,86.0,9
1487,1487,4,61.0,8
1488,1488,3,77.0,3
1489,1489,1,54.0,9
1490,1490,5,72.0,10
1491,1491,5,58.0,2
1492,1492,4,63.0,1
1493,1493,4,89.0,10
1494,1494,3,94.0,8
1495,1495,5,94.0,6
1496,1496,2,56.0,9
1497,1497,5,74.0,4
1498,1498,5,95.0,4
1499,1499,5,95.0,10
1500,1500,5,,6
1501,1501,1,75.0,6
1502,1502,2,88.0,3
1503,1503,2,93.0,8
1504,1504,4,72.0,10
1505,1505,3,85.0,6
1506,1506,5,67.0,7
1507,1507,1,52.0,8
1508,1508,3,77.0,8
1509,1509,4,92.0,8
1510,1510,4,66.0,2
1511,1511,2,64.0,7
1512,1512,3,73.0,4
1513,1513,5,89.0,4
1514,1514,1,52.0,1
1515,1515,4,51.0,10
1516,1516,2,54.0,10
1517,1517,5,72.0,2
1518,1518,2,74.0,1
1519,1519,2,57.0,2
1520,1520,4,,3
1521,1521,1,82.0,8
1522,1522,1,89.0,1
1523,1523,2,87.0,2
1524,1524,3,91.0,6
1525,1525,1,56.0,10
1526,1526,2,96.0,7
1527,1527,4,90.0,7
1528,1528,2,57.0,10
1529,1529,1,90.0,8
1530,1530,1,96.0,5
1531,1531,3,88.0,7
1532,1532,1,60.0,3
1533,1533,5,94.0,4
1534,1534,3,50.0,3
1535,1535,5,77.0,6
1536,1536,1,82.0,8
1537,1537,4,96.0,6
1538,1538,4,64.0,4
1539,1539,2,82.0,8
1540,1540,4,,8
1541,1541,2,83.0,2
1542,1542,3,59.0,6
1543,1543,1,94.0,7
1544,1544,5,66.0,6
1545,1545,4,51.0,6
1546,1546,5,79.0,3
1547,1547,5,87.0,3
1548,1548,5,76.0,2
1549,1549,1,85.0,2
1550,1550,2,72.0,4
1551,1551,2,94.0,8
1552,1552,4,94.0,2
1553,1553,3,67.0,2
1554,1554,1,95.0,8
1555,1555,5,91.0,5
1556,1556,1,76.0,3
1557,1557,5,63.0,2
1558,1558,4,86.0,5
1559,1559,4,62.0,5
1560,1560,3,,8
1561,1561,2,95.0,5
1562,1562,3,78.0,3
1563,1563,1,50.0,9
1564,1564,4,78.0,2
1565,1565,3,57.0,1
1566,1566,5,69.0,6
1567,1567,5,86.0,5
1568,1568,5,57.0,5
1569,1569,5,89.0,4
1570,1570,4,100.0,1
1571,1571,5,59.0,1
1572,1572,5,80.0,10
1573,1573,5,83.0,8
1574,1574,1,87.0,4
1575,1575,5,92.0,9
1576,1576,5,80.0,5
1577,1577,5,80.0,2
1578,1578,4,59.0,9
1579,1579,1,94.0,3
1580,1580,3,,5
1581,1581,1,79.0,8
1582,1582,4,93.0,5
1583,1583,4,92.0,10
1584,1584,5,64.0,6
1585,1585,5,60.0,3
1586,1586,5,95.0,9
1587,1587,1,61.0,8
1588,1588,1,55.0,10
1589,1589,3,50.0,9
1590,1590,5,90.0,9
1591,1591,1,81.0,9
1592,1592,3,94.0,3
1593,1593,2,66.0,2
1594,1594,5,77.0,3
1595,1595,3,97.0,2
1596,1596,4,97.0,3
1597,1597,1,98.0,2
1598,1598,4,62.0,3
1599,1599,1,75.0,8
1600,1600,3,,4
1601,1601,5,97.0,6
1602,1602,2,97.0,1
1603,1603,2,61.0,1
1604,1604,5,82.0,8
1605,1605,4,83.0,3
1606,1606,5,60.0,1
1607,1607,1,84.0,5
1608,1608,3,76.0,10
1609,1609,2,59.0,8
1610,1610,5,96.0,7
1611,1611,3,58.0,2
1612,1612,1,83.0,6
1613,1613,3,66.0,9
1614,1614,2,61.0,5
1615,1615,5,72.0,6
1616,1616,3,76.0,1
1617,1617,5,57.0,5
1618,1618,2,92.0,1
1619,1619,4,79.0,7
1620,1620,5,,8
1621,1621,5,62.0,1
1622,1622,3,94.0,7
1623,1623,2,94.0,1
1624,1624,5,61.0,6
1625,1625,1,50.0,7
1626,1626,2,72.0,9
1627,1627,3,59.0,8
1628,1628,3,77.0,5
1629,1629,3,73.0,4
1630,1630,4,81.0,8
1631,1631,5,95.0,7
1632,1632,2,92.0,9
1633,1633,2,83.0,8
1634,1634,4,77.0,3
1635,1635,1,89.0,9
1636,1636,2,93.0,3
1637,1637,2,55.0,5
1638,1638,5,68.0,6
1639,1639,5,52.0,7
1640,1640,2,,10
1641,1641,1,52.0,8
1642,1642,1,53.0,4
1643,1643,5,63.0,1
1644,1644,4,69.0,6
1645,1645,2,54.0,10
1646,1646,3,68.0,1
1647,1647,4,72.0,7
1648,1648,2,86.0,3
1649,1649,3,77.0,1
1650,1650,5,54.0,8
1651,1651,1,86.0,10
1652,1652,5,76.0,10
1653,1653,5,82.0,9
1654,1654,5,70.0,9
1655,1655,3,64.0,1
1656,1656,1,91.0,4
1657,1657,1,90.0,5
1658,1658,5,72.0,4
1659,1659,4,53.0,1
1660,1660,5,,5
1661,1661,2,69.0,10
1662,1662,4,66.0,2
1663,1663,4,73.0,7
1664,1664,5,91.0,6
1665,1665,4,63.0,10
1666,1666,3,98.0,4
1667,1667,5,51.0,3
1668,1668,1,95.0,2
1669,1669,2,92.0,10
1670,1670,4,64.0,9
1671,1671,2,87.0,6
1672,1672,1,88.0,10
1673,1673,5,74.0,1
1674,1674,5,71.0,6
1675,1675,1,87.0,2
1676,1676,4,72.0,9
1677,1677,5,71.0,5
1678,1678,2,73.0,10
1679,1679,1,65.0,10
1680,1680,4,,9
1681,1681,3,86.0,6
1682,1682,1,100.0,3
1683,1683,2,88.0,4
1684,1684,3,69.0,4
1685,1685,1,73.0,10
1686,1686,2,53.0,1
1687,1687,1,87.0,1
1688,1688,1,76.0,2
1689,1689,1,68.0,2
1690,1690,5,89.0,4
1691,1691,2,90.0,7
1692,1692,1,73.0,3
1693,1693,2,59.0,8
1694,1694,5,74.0,4
1695,1695,2,95.0,2
1696,1696,1,57.0,2
1697,1697,5,90.0,10
1698,1698,3,77.0,4
1699,1699,1,56.0,8
1700,1700,4,,2
1701,1701,5,93.0,10
1702,1702,5,98.0,9
1703,1703,3,72.0,5
1704,1704,4,95.0,7
1705,1705,2,59.0,6
1706,1706,4,62.0,4
1707,1707,4,83.0,10
1708,1708,3,57.0,9
1709,1709,4,74.0,6
1710,1710,3,87.0,2
1711,1711,4,73.0,5
1712,1712,1,93.0,3
1713,1713,5,82.0,4
1714,1714,2,85.0,2
1715,1715,3,60.0,6
1716,1716,2,58.0,6
1717,1717,3,69.0,9
1718,1718,2,91.0,3
1719,1719,1,100.0,2
1720,1720,2,,9
1721,1721,4,85.0,7
1722,1722,1,56.0,1
1723,1723,1,68.0,4
1724,1724,1,50.0,1
1725,1725,5,61.0,9
1726,1726,3,97.0,9
1727,1727,2,54.0,10
1728,1728,2,73.0,10
1729,1729,1,71.0,3
1730,1730,3,92.0,8
1731,1731,1,73.0,10
1732,1732,1,98.0,9
1733,1733,1,58.0,7
1734,1734,1,75.0,1
1735,1735,3,52.0,5
1736,1736,3,88.0,3
1737,1737,2,97.0,4
1738,1738,1,54.0,2
1739,1739,3,72.0,8
1740,1740,5,,9
1741,1741,2,91.0,3
1742,1742,1,92.0,10
1743,1743,2,84.0,6
1744,1744,5,67.0,9
1745,1745,1,74.0,3
1746,1746,3,94.0,2
1747,1747,5,80.0,5
1748,1748,4,92.0,7
1749,1749,2,77.0,1
1750,1750,3,92.0,7
1751,1751,1,100.0,10
1752,1752,3,74.0,10
1753,1753,3,81.0,7
1754,1754,5,72.0,7
1755,1755,5,56.0,4
1756,1756,3,97.0,8
1757,1757,3,100.0,7
1758,1758,1,63.0,6
1759,1759,2,60.0,5
1760,1760,5,,8
1761,1761,2,89.0,8
1762,1762,1,67.0,3
1763,1763,2,87.0,5
1764,1764,5,93.0,1
1765,1765,3,97.0,5
1766,1766,2,53.0,7
1767,1767,1,60.0,10
1768,1768,5,80.0,5
1769,1769,3,82.0,1
1770,1770,5,50.0,2
1771,1771,1,90.0,8
1772,1772,4,53.0,7
1773,1773,2,51.0,5
1774,1774,3,90.0,8
1775,1775,4,84.0,7
1776,1776,2,100.0,2
1777,1777,2,77.0,6
1778,1778,2,91.0,10
1779,1779,1,98.0,6
1780,1780,3,,10
1781,1781,5,65.0,7
1782,1782,4,97.0,8
1783,1783,2,89.0,5
1784,1784,3,92.0,5
1785,1785,1,79.0,5
1786,1786,5,84.0,6
1787,1787,5,84.0,9
1788,1788,2,64.0,2
1789,1789,3,63.0,1
1790,1790,2,51.0,6
1791,1791,3,83.0,3
1792,1792,2,84.0,10
1793,1793,2,59.0,1
1794,1794,4,67.0,5
1795,1795,3,80.0,10
1796,1796,4,61.0,6
1797,1797,3,93.0,9
1798,1798,3,53.0,3
1799,1799,2,73.0,10
1800,1800,4,,3
1801,1801,4,59.0,3
1802,1802,4,70.0,8
1803,1803,5,65.0,5
1804,1804,5,86.0,3
1805,1805,5,74.0,5
1806,1806,1,95.0,4
1807,1807,5,91.0,5
1808,1808,4,56.0,6
1809,1809,4,100.0,8
1810,1810,1,74.0,3
1811,1811,3,73.0,3
1812,1812,1,55.0,8
1813,1813,4,90.0,3
1814,1814,3,73.0,1
1815,1815,2,98.0,10
1816,1816,3,96.0,9
1817,1817,5,62.0,9
1818,1818,5,75.0,2
1819,1819,3,61.0,4
1820,1820,5,,10
1821,1821,4,99.0,9
1822,1822,2,68.0,1
1823,1823,1,85.0,6
1824,1824,4,86.0,9
1825,1825,5,94.0,4
1826,1826,1,63.0,1
1827,1827,2,92.0,3
1828,1828,3,85.0,8
1829,1829,2,95.0,3
1830,1830,3,83.0,2
1831,1831,3,73.0,4
1832,1832,2,98.0,5
1833,1833,1,76.0,8
1834,1834,5,54.0,9
1835,1835,3,65.0,3
1836,1836,3,72.0,6
1837,1837,4,63.0,2
1838,1838,4,63.0,7
1839,1839,3,68.0,4
1840,1840,3,,2
1841,1841,5,68.0,3
1842,1842,3,59.0,10
1843,1843,3,97.0,9
1844,1844,1,74.0,3
1845,1845,4,75.0,5
1846,1846,5,54.0,1
1847,1847,5,100.0,6
1848,1848,3,82.0,9
1849,1849,5,97.0,3
1850,1850,5,63.0,4
1851,1851,3,67.0,2
1852,1852,4,78.0,2
1853,1853,3,94.0,9
1854,1854,2,81.0,3
1855,1855,2,95.0,5
1856,1856,3,99.0,4
1857,1857,4,89.0,1
1858,1858,3,63.0,8
1859,1859,3,87.0,7
1860,1860,5,,6
1861,1861,3,80.0,1
1862,1862,1,85.0,2
1863,1863,2,57.0,8
1864,1864,4,94.0,5
1865,1865,4,77.0,1
1866,1866,5,99.0,5
1867,1867,2,67.0,10
1868,1868,4,96.0,8
1869,1869,2,62.0,8
1870,1870,5,84.0,9
1871,1871,1,80.0,3
1872,1872,1,61.0,6
1873,1873,2,72.0,5
1874,1874,2,89.0,8
1875,1875,5,70.0,3
1876,1876,2,72.0,5
1877,1877,3,99.0,5
1878,1878,5,73.0,3
1879,1879,5,77.0,6
1880,1880,4,,2
1881,1881,2,60.0,9
1882,1882,5,54.0,9
1883,1883,2,81.0,6
1884,1884,1,78.0,10
1885,1885,2,86.0,2
1886,1886,1,76.0,3
1887,1887,2,92.0,8
1888,1888,2,97.0,7
1889,1889,2,78.0,6
1890,1890,1,70.0,10
1891,1891,2,98.0,1
1892,1892,3,74.0,8
1893,1893,4,68.0,10
1894,1894,5,55.0,7
1895,1895,2,56.0,1
1896,1896,3,88.0,7
1897,1897,4,50.0,8
1898,1898,2,87.0,2
1899,1899,2,87.0,6
1900,1900,5,,7
1901,1901,4,59.0,2
1902,1902,5,100.0,6
1903,1903,3,83.0,2
1904,1904,2,57.0,8
1905,1905,4,66.0,6
1906,1906,2,76.0,9
1907,1907,5,80.0,1
1908,1908,5,51.0,8
1909,1909,1,95.0,5
1910,1910,4,81.0,5
1911,1911,1,78.0,7
1912,1912,4,85.0,2
1913,1913,2,53.0,4
1914,1914,5,77.0,2
1915,1915,1,84.0,7
1916,1916,2,75.0,5
1917,1917,1,68.0,3
1918,1918,2,71.0,6
1919,1919,5,63.0,4
1920,1920,3,,8
1921,1921,4,54.0,10
1922,1922,5,79.0,7
1923,1923,5,97.0,1
1924,1924,1,52.0,3
1925,1925,1,79.0,5
1926,1926,4,71.0,8
1927,1927,5,87.0,10
1928,1928,4,69.0,9
1929,1929,1,61.0,4
1930,1930,5,73.0,10
1931,1931,5,82.0,8
1932,1932,3,63.0,9
1933,1933,5,55.0,4
1934,1934,3,96.0,3
1935,1935,1,77.0,6
1936,1936,4,62.0,4
1937,1937,1,69.0,4
1938,1938,3,94.0,6
1939,1939,4,60.0,10
1940,1940,5,,9
1941,1941,4,80.0,2
1942,1942,5,84.0,4
1943,1943,1,51.0,10
1944,1944,1,98.0,9
1945,1945,2,75.0,9
1946,1946,4,83.0,2
1947,1947,3,97.0,9
1948,1948,5,70.0,6
1949,1949,1,94.0,10
1950,1950,5,85.0,5
1951,1951,3,72.0,2
1952,1952,1,100.0,4
1953,1953,1,58.0,6
1954,1954,3,84.0,3
1955,1955,2,51.0,7
1956,1956,1,73.0,7
1957,1957,1,71.0,8
1958,1958,5,81.0,6
1959,1959,4,58.0,10
1960,1960,3,,2
1961,1961,2,66.0,10
1962,1962,1,62.0,4
1963,1963,2,62.0,3
1964,1964,4,97.0,7
1965,1965,5,93.0,1
1966,1966,5,88.0,1
1967,1967,1,63.0,10
1968,1968,2,99.0,9
1969,1969,3,72.0,5
1970,1970,4,69.0,10
1971,1971,5,82.0,3
1972,1972,5,57.0,6
1973,1973,3,82.0,2
1974,1974,2,55.0,2
1975,1975,3,88.0,7
1976,1976,4,87.0,3
1977,1977,1,94.0,8
1978,1978,4,53.0,10
1979,1979,1,53.0,4
1980,1980,1,,2
1981,1981,5,72.0,8
1982,1982,4,67.0,6
1983,1983,2,67.0,9
1984,1984,2,64.0,7
1985,1985,1,97.0,4
1986,1986,4,98.0,2
1987,1987,3,54.0,7
1988,1988,1,100.0,10
1989,1989,1,93.0,10
1990,1990,5,96.0,8
1991,1991,5,60.0,5
1992,1992,5,71.0,1
1993,1993,5,86.0,1
1994,1994,3,71.0,9
1995,1995,1,60.0,5
1996,1996,2,94.0,4
1997,1997,3,66.0,8
1998,1998,2,55.0,10
1999,1999,4,78.0,8
2000,2000,4,,9
2001,2001,4,82.0,6
2002,2002,1,52.0,10
2003,2003,4,94.0,7
2004,2004,2,74.0,1
2005,2005,4,66.0,8
2006,2006,2,90.0,9
2007,2007,1,67.0,9
2008,2008,1,60.0,10
2009,2009,4,98.0,1
2010,2010,5,73.0,4
2011,2011,4,70.0,5
2012,2012,3,54.0,10
2013,2013,4,63.0,6
2014,2014,5,95.0,7
2015,2015,1,79.0,5
2016,2016,4,77.0,6
2017,2017,4,73.0,3
2018,2018,2,97.0,7
2019,2019,3,54.0,7
2020,2020,1,,10
2021,2021,4,92.0,1
2022,2022,4,60.0,4
2023,2023,4,83.0,9
2024,2024,1,58.0,6
2025,2025,1,92.0,4
2026,2026,2,87.0,8
2027,2027,1,51.0,10
2028,2028,1,81.0,7
2029,2029,4,86.0,3
2030,2030,2,85.0,3
2031,2031,3,85.0,1
2032,2032,2,99.0,8
2033,2033,3,77.0,7
2034,2034,3,68.0,3
2035,2035,5,87.0,1
2036,2036,3,94.0,9
2037,2037,5,52.0,6
2038,2038,4,82.0,1
2039,2039,3,66.0,5
2040,2040,1,,4
2041,2041,1,77.0,2
2042,2042,2,93.0,2
2043,2043,1,54.0,2
2044,2044,5,50.0,6
2045,2045,1,95.0,10
2046,2046,4,77.0,6
2047,2047,4,79.0,5
2048,2048,5,77.0,2
2049,2049,5,69.0,9
2050,2050,3,83.0,9
2051,2051,1,54.0,8
2052,2052,4,77.0,6
2053,2053,1,72.0,4
2054,2054,2,79.0,7
2055,2055,3,94.0,5
2056,2056,1,86.0,5
2057,2057,5,78.0,4
2058,2058,4,76.0,6
2059,2059,4,50.0,4
2060,2060,4,,9
2061,2061,1,95.0,2
2062,2062,4,93.0,3
2063,2063,2,94.0,8
2064,2064,4,89.0,8
2065,2065,1,83.0,7
2066,2066,3,78.0,7
2067,2067,5,59.0,3
2068,2068,4,75.0,9
2069,2069,4,53.0,7
2070,2070,5,82.0,10
2071,2071,5,98.0,7
2072,2072,4,84.0,4
2073,2073,2,92.0,9
2074,2074,4,68.0,10
2075,2075,5,68.0,3
2076,2076,3,95.0,5
2077,2077,3,91.0,7
2078,2078,1,85.0,6
2079,2079,1,58.0,2
2080,2080,1,,4
2081,2081,5,57.0,3
2082,2082,4,65.0,10
2083,2083,1,87.0,4
2084,2084,3,86.0,4
2085,2085,5,51.0,1
2086,2086,3,95.0,2
2087,2087,3,83.0,3
2088,2088,4,89.0,6
2089,2089,4,85.0,3
2090,2090,3,87.0,6
2091,2091,1,64.0,3
2092,2092,3,51.0,3
2093,2093,5,69.0,8
2094,2094,4,80.0,7
2095,2095,2,99.0,9
2096,2096,4,66.0,6
2097,2097,4,56.0,6
2098,2098,3,99.0,1
2099,2099,2,84.0,5
2100,2100,3,,4
2101,2101,1,82.0,1
2102,2102,4,50.0,3
2103,2103,4,100.0,10
2104,2104,3,55.0,6
2105,2105,5,60.0,9
2106,2106,1,71.0,8
2107,2107,1,74.0,8
2108,2108,3,54.0,8
2109,2109,5,87.0,8
2110,2110,1,75.0,8
2111,2111,2,76.0,3
2112,2112,5,68.0,5
2113,2113,1,66.0,7
2114,2114,3,71.0,7
2115,2115,4,88.0,9
2116,2116,4,82.0,4
2117,2117,4,92.0,10
2118,2118,3,71.0,3
2119,2119,3,95.0,7
2120,2120,3,,7
2121,2121,1,83.0,10
2122,2122,3,86.0,5
2123,2123,1,91.0,9
2124,2124,1,83.0,6
2125,2125,3,77.0,7
2126,2126,2,89.0,4
2127,2127,3,84.0,4
2128,2128,5,66.0,4
2129,2129,1,61.0,2
2130,2130,5,97.0,3
2131,2131,5,82.0,4
2132,2132,1,86.0,3
2133,2133,3,77.0,7
2134,2134,2,97.0,1
2135,2135,1,61.0,4
2136,2136,1,83.0,4
2137,2137,4,65.0,6
2138,2138,1,51.0,1
2139,2139,2,98.0,4
2140,2140,1,,1
2141,2141,4,67.0,2
2142,2142,1,56.0,1
2143,2143,2,57.0,2
2144,2144,1,53.0,6
2145,2145,1,97.0,3
2146,2146,3,70.0,4
2147,2147,4,84.0,4
2148,2148,1,71.0,5
2149,2149,5,77.0,1
2150,2150,4,67.0,4
2151,2151,1,62.0,4
2152,2152,5,72.0,9
2153,2153,5,92.0,9
2154,2154,1,70.0,9
2155,2155,2,71.0,7
2156,2156,4,75.0,8
2157,2157,4,82.0,6
2158,2158,4,86.0,2
