InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
1183,1183,4,62.0,4
1184,1184,2,60.0,7
1185,1185,1,76.0,8
1186,1186,1,93.0,4
1187,1187,4,27.0,6
1188,1188,4,91.0,5
1189,1189,1,48.0,2
1190,1190,2,98.0,8
1191,1191,1,65.0,8
1192,1192,1,79.0,3
1193,1193,2,64.0,9
1194,1194,5,,2
1195,1195,4,83.0,9
1196,1196,3,63.0,9
1197,1197,2,82.0,4
1198,1198,4,55.0,10
1199,1199,3,,5
1200,1200,4,72.0,8
1201,1201,1,52.0,5
1202,1202,3,,2
1203,1203,1,95.0,1
1204,1204,5,20.0,6
1205,1205,2,,2
1206,1206,4,,1
1207,1207,1,41.0,10
1208,1208,4,,4
1209,1209,4,77.0,9
1210,1210,2,23.0,5
1211,1211,2,,2
1212,1212,1,35.0,5
1213,1213,4,,4
1214,1214,2,58.0,7
1215,1215,5,,10
1216,1216,2,58.0,10
1217,1217,5,69.0,8
1218,1218,2,61.0,9
1219,1219,2,89.0,6
1220,1220,3,67.0,7
1221,1221,4,78.0,10
1222,1222,2,90.0,6
1223,1223,4,56.0,8
1224,1224,2,78.0,5
1225,1225,5,66.0,1
1226,1226,1,58.0,3
1227,1227,1,63.0,9
1228,1228,1,68.0,3
1229,1229,1,68.0,8
1230,1230,4,60.0,8
1231,1231,4,,9
1232,1232,5,53.0,9
1233,1233,1,32.0,9
1234,1234,2,,10
1235,1235,1,67.0,2
1236,1236,5,65.0,4
1237,1237,1,75.0,10
1238,1238,4,78.0,7
1239,1239,3,60.0,9
1240,1240,3,75.0,9
1241,1241,2,83.0,8
1242,1242,1,71.0,5
1243,1243,4,55.0,2
1244,1244,2,72.0,3
1245,1245,2,37.0,5
1246,1246,4,,7
1247,1247,2,,5
1248,1248,4,33.0,7
1249,1249,4,87.0,10
1250,1250,2,67.0,8
1251,1251,4,52.0,8
1252,1252,5,54.0,5
1253,1253,3,67.0,7
1254,1254,2,61.0,10
1255,1255,4,77.0,2
1256,1256,1,70.0,6
1257,1257,1,26.0,1
1258,1258,5,96.0,1
1259,1259,2,96.0,5
1260,1260,3,75.0,9
1261,1261,4,62.0,4
1262,1262,1,96.0,1
1263,1263,1,74.0,8
1264,1264,4,85.0,1
1265,1265,1,67.0,2
1266,1266,1,,2
1267,1267,2,54.0,6
1268,1268,4,64.0,2
1269,1269,4,67.0,4
1270,1270,4,60.0,8
1271,1271,4,86.0,1
1272,1272,2,87.0,5
1273,1273,2,94.0,9
1274,1274,5,95.0,8
1275,1275,4,78.0,1
1276,1276,2,66.0,5
1277,1277,4,60.0,4
1278,1278,5,81.0,4
1279,1279,2,,3
1280,1280,1,,9
1281,1281,3,56.0,7
1282,1282,4,78.0,1
1283,1283,1,,1
1284,1284,3,22.0,3
1285,1285,4,77.0,6
1286,1286,5,67.0,3
1287,1287,2,81.0,1
1288,1288,1,67.0,4
1289,1289,1,60.0,8
1290,1290,1,53.0,6
1291,1291,2,,7
1292,1292,1,86.0,5
1293,1293,1,62.0,10
1294,1294,1,,2
1295,1295,1,96.0,10
1296,1296,2,73.0,9
1297,1297,2,78.0,10
1298,1298,4,64.0,3
1299,1299,2,53.0,8
1300,1300,2,89.0,2
1301,1301,1,53.0,10
1302,1302,2,61.0,7
1303,1303,4,69.0,6
1304,1304,1,88.0,5
1305,1305,4,22.0,4
1306,1306,2,66.0,7
1307,1307,1,82.0,2
1308,1308,2,94.0,1
1309,1309,2,52.0,6
1310,1310,1,,1
1311,1311,2,,3
1312,1312,3,53.0,1
1313,1313,1,,1
1314,1314,2,83.0,6
1315,1315,1,99.0,5
1316,1316,5,,3
1317,1317,4,69.0,7
1318,1318,2,51.0,7
1319,1319,1,87.0,9
1320,1320,3,75.0,2
1321,1321,1,72.0,9
1322,1322,4,79.0,10
1323,1323,4,,1
1324,1324,2,67.0,6
1325,1325,3,61.0,10
1326,1326,1,58.0,6
1327,1327,1,67.0,3
1328,1328,2,100.0,9
1329,1329,1,94.0,10
1330,1330,2,82.0,5
1331,1331,1,,2
1332,1332,4,90.0,10
1333,1333,1,76.0,7
1334,1334,2,55.0,8
1335,1335,1,35.0,9
1336,1336,4,,3
1337,1337,5,25.0,8
1338,1338,4,,10
1339,1339,4,83.0,1
1340,1340,2,59.0,8
1341,1341,1,60.0,3
1342,1342,2,69.0,1
1343,1343,2,64.0,4
1344,1344,4,62.0,8
1345,1345,2,91.0,7
1346,1346,1,50.0,4
1347,1347,1,53.0,7
1348,1348,1,51.0,4
1349,1349,1,73.0,9
1350,1350,5,38.0,4
1351,1351,4,84.0,8
1352,1352,5,79.0,5
1353,1353,1,67.0,1
1354,1354,2,,2
1355,1355,1,51.0,3
1356,1356,1,43.0,1
1357,1357,1,61.0,9
1358,1358,5,85.0,9
1359,1359,1,56.0,9
1360,1360,1,100.0,9
1361,1361,1,,6
1362,1362,2,77.0,5
1363,1363,4,67.0,6
1364,1364,1,61.0,7
1365,1365,1,55.0,8
1366,1366,2,70.0,10
1367,1367,4,33.0,6
1368,1368,1,83.0,9
1369,1369,5,22.0,1
1370,1370,1,98.0,1
1371,1371,1,31.0,10
1372,1372,1,35.0,4
1373,1373,5,56.0,10
1374,1374,2,57.0,7
1375,1375,5,80.0,5
1376,1376,3,57.0,7
1377,1377,5,73.0,4
1378,1378,5,49.0,5
1379,1379,5,70.0,10
1380,1380,2,51.0,5
1381,1381,1,67.0,5
1382,1382,5,67.0,1
1383,1383,2,63.0,6
1384,1384,4,67.0,10
1385,1385,4,,5
1386,1386,1,91.0,7
1387,1387,1,92.0,4
1388,1388,1,83.0,3
1389,1389,3,54.0,6
1390,1390,1,42.0,1
1391,1391,1,83.0,3
1392,1392,2,81.0,2
1393,1393,5,,8
1394,1394,4,58.0,9
1395,1395,1,77.0,8
1396,1396,2,55.0,10
1397,1397,1,86.0,7
1398,1398,1,31.0,4
1399,1399,4,64.0,6
1400,1400,2,52.0,10
1401,1401,2,,4
1402,1402,1,,1
1403,1403,1,83.0,9
1404,1404,4,98.0,9
1405,1405,1,,4
1406,1406,2,67.0,4
1407,1407,2,73.0,9
1408,1408,4,84.0,7
1409,1409,2,56.0,4
1410,1410,1,69.0,9
1411,1411,1,,3
1412,1412,2,78.0,6
1413,1413,1,83.0,5
1414,1414,2,,7
1415,1415,1,23.0,3
1416,1416,4,67.0,1
1417,1417,1,63.0,7
1418,1418,2,59.0,8
1419,1419,3,56.0,8
1420,1420,2,50.0,8
1421,1421,1,70.0,1
1422,1422,1,98.0,4
1423,1423,2,83.0,8
1424,1424,4,84.0,6
1425,1425,1,62.0,5
1426,1426,4,74.0,5
1427,1427,5,58.0,5
1428,1428,2,82.0,2
1429,1429,1,81.0,10
1430,1430,1,77.0,3
1431,1431,4,62.0,7
1432,1432,2,59.0,1
1433,1433,2,82.0,5
1434,1434,1,58.0,4
1435,1435,1,70.0,8
1436,1436,2,71.0,4
1437,1437,1,52.0,10
1438,1438,3,56.0,9
1439,1439,2,57.0,2
1440,1440,5,,1
1441,1441,1,72.0,8
1442,1442,1,67.0,5
1443,1443,1,71.0,1
1444,1444,4,58.0,7
1445,1445,5,58.0,2
1446,1446,1,95.0,10
1447,1447,1,55.0,6
1448,1448,1,79.0,10
1449,1449,3,,4
1450,1450,5,62.0,7
1451,1451,1,57.0,10
1452,1452,3,28.0,9
1453,1453,2,45.0,6
1454,1454,2,33.0,4
1455,1455,3,57.0,4
1456,1456,4,68.0,9
1457,1457,4,76.0,5
1458,1458,5,100.0,8
1459,1459,1,82.0,2
1460,1460,1,80.0,9
1461,1461,1,65.0,10
1462,1462,4,57.0,2
1463,1463,2,52.0,9
1464,1464,2,99.0,10
1465,1465,2,57.0,4
1466,1466,5,69.0,3
1467,1467,1,64.0,1
1468,1468,4,77.0,8
1469,1469,1,63.0,6
1470,1470,1,81.0,7
1471,1471,2,82.0,1
1472,1472,2,78.0,10
1473,1473,2,,6
1474,1474,5,51.0,5
1475,1475,2,66.0,8
1476,1476,2,62.0,4
1477,1477,1,36.0,2
1478,1478,1,,2
1479,1479,4,60.0,8
1480,1480,2,54.0,9
1481,1481,4,85.0,10
1482,1482,1,66.0,4
1483,1483,4,,1
1484,1484,1,38.0,6
1485,1485,2,,7
1486,1486,1,,3
1487,1487,4,35.0,7
1488,1488,2,93.0,2
1489,1489,2,70.0,10
1490,1490,5,46.0,1
1491,1491,2,40.0,7
1492,1492,4,54.0,8
1493,1493,2,56.0,4
1494,1494,2,56.0,10
1495,1495,2,74.0,6
1496,1496,4,66.0,1
1497,1497,1,51.0,8
1498,1498,2,51.0,10
1499,1499,4,71.0,10
1500,1500,4,65.0,10
1501,1501,1,97.0,8
1502,1502,4,,3
1503,1503,5,88.0,8
1504,1504,1,,6
1505,1505,1,49.0,3
1506,1506,1,,7
1507,1507,4,70.0,5
1508,1508,2,92.0,7
1509,1509,1,,5
1510,1510,3,60.0,10
1511,1511,1,83.0,10
1512,1512,3,60.0,5
1513,1513,1,65.0,2
1514,1514,4,54.0,9
1515,1515,3,61.0,10
1516,1516,4,55.0,6
1517,1517,5,57.0,3
1518,1518,1,56.0,8
1519,1519,1,51.0,7
1520,1520,1,,1
1521,1521,1,60.0,4
1522,1522,2,,4
1523,1523,4,79.0,8
1524,1524,4,85.0,3
1525,1525,5,,4
1526,1526,2,81.0,2
1527,1527,2,72.0,4
1528,1528,2,59.0,8
1529,1529,1,92.0,10
1530,1530,1,61.0,3
1531,1531,1,91.0,6
1532,1532,4,77.0,9
1533,1533,1,28.0,8
1534,1534,1,83.0,7
1535,1535,1,84.0,4
1536,1536,2,,3
1537,1537,1,23.0,7
1538,1538,5,55.0,5
1539,1539,4,67.0,2
1540,1540,3,39.0,3
1541,1541,4,77.0,9
1542,1542,4,100.0,10
1543,1543,4,,4
1544,1544,5,21.0,7
1545,1545,3,67.0,8
1546,1546,2,67.0,10
1547,1547,1,,2
1548,1548,4,63.0,1
1549,1549,4,67.0,10
1550,1550,2,67.0,1
1551,1551,2,57.0,1
1552,1552,3,,3
1553,1553,2,95.0,9
1554,1554,2,66.0,4
1555,1555,3,,2
1556,1556,1,91.0,8
1557,1557,2,,1
1558,1558,2,61.0,4
1559,1559,3,90.0,3
1560,1560,4,56.0,6
1561,1561,5,62.0,4
1562,1562,5,30.0,10
1563,1563,1,,7
1564,1564,2,58.0,1
1565,1565,1,84.0,9
1566,1566,1,66.0,10
1567,1567,3,59.0,10
1568,1568,3,29.0,8
1569,1569,5,56.0,2
1570,1570,3,73.0,9
1571,1571,1,58.0,4
1572,1572,2,52.0,6
1573,1573,3,40.0,10
1574,1574,1,32.0,6
1575,1575,4,91.0,9
1576,1576,1,55.0,9
1577,1577,1,97.0,4
1578,1578,2,77.0,4
1579,1579,2,52.0,8
1580,1580,5,40.0,8
1581,1581,2,100.0,10
1582,1582,5,82.0,1
1583,1583,3,56.0,7
1584,1584,1,63.0,3
1585,1585,2,90.0,10
1586,1586,3,88.0,5
1587,1587,2,57.0,10
1588,1588,5,44.0,4
1589,1589,5,44.0,2
1590,1590,4,62.0,8
1591,1591,2,24.0,8
1592,1592,4,62.0,8
1593,1593,4,76.0,5
1594,1594,2,,1
1595,1595,2,,5
1596,1596,2,39.0,8
1597,1597,2,94.0,9
1598,1598,4,65.0,5
1599,1599,4,52.0,8
1600,1600,4,80.0,9
1601,1601,1,,2
1602,1602,2,28.0,5
1603,1603,2,37.0,1
1604,1604,5,96.0,7
1605,1605,1,83.0,4
1606,1606,1,78.0,8
1607,1607,1,21.0,5
1608,1608,1,65.0,3
1609,1609,2,32.0,9
1610,1610,4,,3
1611,1611,4,,4
1612,1612,3,70.0,4
1613,1613,3,59.0,10
1614,1614,5,64.0,6
1615,1615,1,,5
1616,1616,5,62.0,9
1617,1617,3,66.0,5
1618,1618,1,63.0,9
1619,1619,2,,1
1620,1620,4,84.0,9
1621,1621,1,70.0,7
1622,1622,1,67.0,4
1623,1623,4,98.0,9
1624,1624,4,78.0,6
1625,1625,5,52.0,7
1626,1626,1,80.0,7
1627,1627,4,99.0,9
1628,1628,2,71.0,7
1629,1629,1,55.0,8
1630,1630,4,,2
1631,1631,2,37.0,3
1632,1632,4,64.0,10
1633,1633,2,59.0,3
1634,1634,5,54.0,4
1635,1635,1,,3
1636,1636,1,59.0,5
1637,1637,5,78.0,9
1638,1638,3,53.0,9
1639,1639,5,71.0,1
1640,1640,1,,6
1641,1641,1,52.0,6
1642,1642,1,94.0,3
1643,1643,1,,6
1644,1644,1,89.0,8
1645,1645,4,,3
1646,1646,1,82.0,1
1647,1647,3,70.0,6
1648,1648,1,92.0,10
1649,1649,4,58.0,9
1650,1650,1,28.0,2
1651,1651,4,79.0,8
1652,1652,2,,3
1653,1653,4,,1
1654,1654,4,51.0,9
1655,1655,2,81.0,9
1656,1656,5,,1
1657,1657,2,72.0,1
1658,1658,1,55.0,10
1659,1659,2,,5
1660,1660,4,69.0,2
1661,1661,4,52.0,6
1662,1662,3,68.0,2
1663,1663,5,51.0,6
1664,1664,3,41.0,4
1665,1665,2,54.0,10
1666,1666,1,,1
1667,1667,3,,4
1668,1668,3,69.0,4
1669,1669,2,,3
1670,1670,3,69.0,3
1671,1671,2,,2
1672,1672,3,95.0,9
1673,1673,3,31.0,8
1674,1674,1,66.0,8
1675,1675,5,64.0,8
1676,1676,2,22.0,2
1677,1677,3,71.0,5
1678,1678,3,82.0,6
1679,1679,1,60.0,9
1680,1680,3,,3
1681,1681,2,78.0,8
1682,1682,1,52.0,6
1683,1683,5,88.0,4
1684,1684,1,74.0,6
1685,1685,1,85.0,10
1686,1686,1,,3
1687,1687,2,75.0,9
1688,1688,2,93.0,3
1689,1689,4,84.0,8
1690,1690,4,,3
1691,1691,1,,2
1692,1692,3,67.0,1
1693,1693,2,78.0,6
1694,1694,1,,1
1695,1695,4,94.0,4
1696,1696,1,62.0,10
1697,1697,1,57.0,9
1698,1698,4,60.0,7
1699,1699,4,51.0,5
1700,1700,1,82.0,7
1701,1701,2,72.0,2
1702,1702,1,92.0,8
1703,1703,2,78.0,9
1704,1704,2,27.0,5
1705,1705,3,51.0,2
1706,1706,2,,4
1707,1707,3,43.0,9
1708,1708,3,78.0,5
1709,1709,2,51.0,6
1710,1710,2,44.0,5
1711,1711,1,99.0,6
1712,1712,2,53.0,10
1713,1713,3,,3
1714,1714,2,20.0,7
1715,1715,1,57.0,2
1716,1716,4,53.0,7
1717,1717,4,51.0,1
1718,1718,4,71.0,2
1719,1719,5,68.0,10
1720,1720,4,84.0,10
1721,1721,4,74.0,7
1722,1722,2,59.0,8
1723,1723,1,20.0,4
1724,1724,2,80.0,9
1725,1725,1,,8
1726,1726,2,32.0,2
1727,1727,4,89.0,10
1728,1728,1,93.0,7
1729,1729,1,59.0,7
1730,1730,2,,2
1731,1731,3,,4
1732,1732,2,,3
1733,1733,1,84.0,6
1734,1734,5,49.0,3
1735,1735,3,97.0,6
1736,1736,1,67.0,6
1737,1737,4,74.0,10
1738,1738,4,59.0,10
1739,1739,1,60.0,8
1740,1740,2,,3
1741,1741,1,51.0,8
1742,1742,2,,2
1743,1743,1,,1
1744,1744,1,83.0,5
1745,1745,2,97.0,8
1746,1746,3,52.0,6
1747,1747,2,,5
1748,1748,4,54.0,7
1749,1749,1,68.0,5
1750,1750,1,51.0,9
1751,1751,2,78.0,7
1752,1752,4,42.0,9
1753,1753,1,59.0,10
1754,1754,1,90.0,9
1755,1755,5,63.0,7
1756,1756,2,94.0,3
1757,1757,4,,1
1758,1758,3,91.0,5
1759,1759,4,79.0,10
1760,1760,2,,3
1761,1761,2,,1
1762,1762,2,83.0,10
1763,1763,4,52.0,5
1764,1764,1,,2
1765,1765,5,69.0,9
1766,1766,4,20.0,3
1767,1767,1,76.0,6
1768,1768,1,64.0,4
1769,1769,2,74.0,3
1770,1770,1,48.0,2
1771,1771,1,91.0,10
1772,1772,1,54.0,8
1773,1773,4,90.0,6
1774,1774,3,26.0,10
1775,1775,4,85.0,8
1776,1776,1,68.0,4
1777,1777,1,69.0,4
1778,1778,1,87.0,3
1779,1779,2,,1
1780,1780,4,,1
1781,1781,4,74.0,8
1782,1782,1,23.0,9
1783,1783,1,59.0,4
1784,1784,1,78.0,2
1785,1785,1,,2
1786,1786,4,79.0,8
1787,1787,2,66.0,2
1788,1788,1,40.0,9
1789,1789,4,42.0,8
1790,1790,4,57.0,6
1791,1791,5,53.0,5
1792,1792,1,63.0,1
1793,1793,4,71.0,1
1794,1794,1,83.0,6
1795,1795,4,42.0,9
1796,1796,2,98.0,4
1797,1797,5,74.0,8
1798,1798,4,,1
1799,1799,1,58.0,7
1800,1800,3,53.0,10
1801,1801,3,,6
1802,1802,1,81.0,3
1803,1803,3,58.0,9
1804,1804,1,25.0,2
1805,1805,4,86.0,2
1806,1806,1,56.0,7
1807,1807,3,69.0,1
1808,1808,1,78.0,4
1809,1809,3,28.0,3
1810,1810,5,88.0,7
1811,1811,4,53.0,4
1812,1812,2,75.0,1
1813,1813,3,37.0,6
1814,1814,2,67.0,3
1815,1815,3,63.0,7
1816,1816,2,,2
1817,1817,1,90.0,8
1818,1818,4,65.0,9
1819,1819,2,32.0,9
1820,1820,4,60.0,9
1821,1821,2,66.0,2
1822,1822,1,47.0,5
1823,1823,2,60.0,5
1824,1824,1,37.0,4
1825,1825,4,69.0,10
1826,1826,2,,3
1827,1827,1,,6
1828,1828,1,,3
1829,1829,1,,10
1830,1830,2,36.0,6
1831,1831,4,,3
1832,1832,2,56.0,3
1833,1833,2,24.0,5
1834,1834,1,96.0,7
1835,1835,1,73.0,5
1836,1836,1,92.0,5
1837,1837,2,27.0,5
1838,1838,5,,3
1839,1839,1,55.0,5
1840,1840,4,,9
1841,1841,4,56.0,4
1842,1842,1,61.0,9
1843,1843,1,36.0,9
1844,1844,5,61.0,8
1845,1845,2,,2
1846,1846,2,57.0,5
1847,1847,1,,2
1848,1848,1,96.0,6
1849,1849,1,87.0,8
1850,1850,4,62.0,1
1851,1851,4,52.0,7
1852,1852,2,,10
1853,1853,3,94.0,2
1854,1854,2,63.0,7
1855,1855,5,53.0,2
1856,1856,3,,8
1857,1857,2,35.0,2
1858,1858,3,33.0,5
1859,1859,4,61.0,3
1860,1860,1,64.0,9
1861,1861,2,70.0,6
1862,1862,1,54.0,1
1863,1863,4,54.0,5
1864,1864,1,,5
1865,1865,2,,4
1866,1866,5,78.0,3
1867,1867,3,93.0,1
1868,1868,2,,3
1869,1869,1,85.0,4
1870,1870,2,90.0,8
1871,1871,2,79.0,2
1872,1872,1,65.0,8
1873,1873,3,57.0,6
1874,1874,1,55.0,5
1875,1875,3,59.0,7
1876,1876,2,74.0,9
1877,1877,2,84.0,4
1878,1878,4,82.0,5
1879,1879,2,,1
1880,1880,5,78.0,7
1881,1881,2,39.0,6
1882,1882,1,60.0,2
1883,1883,4,78.0,7
1884,1884,1,,5
1885,1885,1,23.0,7
1886,1886,4,,10
1887,1887,2,,9
1888,1888,1,67.0,6
1889,1889,2,44.0,7
1890,1890,2,34.0,9
1891,1891,1,25.0,1
1892,1892,5,77.0,10
1893,1893,5,64.0,4
1894,1894,2,23.0,9
1895,1895,1,66.0,4
1896,1896,1,53.0,3
1897,1897,3,24.0,4
1898,1898,1,52.0,2
1899,1899,3,75.0,7
1900,1900,4,93.0,9
1901,1901,1,76.0,9
1902,1902,1,,3
1903,1903,1,53.0,6
1904,1904,5,64.0,3
1905,1905,1,53.0,7
1906,1906,2,,2
1907,1907,1,73.0,10
1908,1908,1,66.0,5
1909,1909,3,61.0,5
1910,1910,1,79.0,10
1911,1911,1,,2
1912,1912,1,94.0,7
1913,1913,4,45.0,2
1914,1914,2,60.0,7
1915,1915,3,82.0,7
1916,1916,4,62.0,4
1917,1917,4,63.0,6
1918,1918,1,,9
1919,1919,2,96.0,10
1920,1920,4,50.0,4
1921,1921,2,53.0,5
1922,1922,1,82.0,10
1923,1923,4,40.0,5
1924,1924,1,62.0,5
1925,1925,2,32.0,10
1926,1926,2,68.0,8
1927,1927,4,,9
1928,1928,3,47.0,8
1929,1929,4,35.0,9
1930,1930,1,73.0,6
1931,1931,2,,6
1932,1932,5,48.0,9
1933,1933,1,37.0,4
1934,1934,1,70.0,8
1935,1935,1,,4
1936,1936,2,95.0,4
1937,1937,5,92.0,9
1938,1938,4,36.0,4
1939,1939,2,54.0,9
1940,1940,2,,2
1941,1941,4,,3
1942,1942,2,45.0,10
1943,1943,1,94.0,3
1944,1944,3,23.0,8
1945,1945,4,100.0,6
1946,1946,4,36.0,10
1947,1947,4,81.0,4
1948,1948,2,,6
1949,1949,4,73.0,7
1950,1950,4,56.0,1
1951,1951,4,76.0,10
1952,1952,4,33.0,4
1953,1953,1,57.0,6
1954,1954,1,82.0,9
1955,1955,4,55.0,10
1956,1956,1,70.0,9
1957,1957,3,53.0,8
1958,1958,3,20.0,9
1959,1959,4,81.0,9
1960,1960,1,61.0,5
1961,1961,2,71.0,6
1962,1962,2,97.0,10
1963,1963,1,52.0,5
1964,1964,2,51.0,9
1965,1965,1,68.0,1
1966,1966,1,55.0,6
1967,1967,1,90.0,4
1968,1968,2,79.0,3
1969,1969,2,69.0,4
1970,1970,1,98.0,10
1971,1971,4,59.0,8
1972,1972,1,50.0,6
1973,1973,5,,6
1974,1974,2,,6
1975,1975,4,,8
1976,1976,1,55.0,4
1977,1977,1,85.0,8
1978,1978,1,,6
1979,1979,2,62.0,6
1980,1980,1,59.0,9
1981,1981,2,80.0,2
1982,1982,4,100.0,3
1983,1983,3,66.0,9
1984,1984,1,52.0,8
1985,1985,1,,6
1986,1986,1,53.0,5
1987,1987,4,54.0,4
1988,1988,1,58.0,7
1989,1989,2,69.0,4
1990,1990,1,78.0,8
1991,1991,4,69.0,4
1992,1992,4,70.0,6
1993,1993,4,76.0,9
1994,1994,3,,1
1995,1995,2,88.0,4
1996,1996,1,51.0,3
1997,1997,1,,3
1998,1998,4,75.0,6
1999,1999,3,,5
2000,2000,4,69.0,3
2001,2001,1,66.0,3
2002,2002,5,86.0,10
2003,2003,4,60.0,1
2004,2004,3,42.0,4
2005,2005,1,62.0,7
2006,2006,5,52.0,9
2007,2007,1,77.0,6
2008,2008,2,96.0,8
2009,2009,1,58.0,6
2010,2010,4,61.0,4
2011,2011,1,53.0,7
2012,2012,4,62.0,5
2013,2013,4,82.0,2
2014,2014,2,80.0,1
2015,2015,4,61.0,7
2016,2016,2,32.0,7
2017,2017,1,89.0,6
2018,2018,4,67.0,1
2019,2019,4,62.0,7
2020,2020,2,94.0,5
2021,2021,1,77.0,6
2022,2022,1,57.0,2
2023,2023,1,54.0,4
2024,2024,1,58.0,8
2025,2025,2,27.0,4
2026,2026,3,84.0,2
2027,2027,1,,3
2028,2028,4,52.0,8
2029,2029,1,74.0,3
2030,2030,1,70.0,7
2031,2031,1,78.0,3
2032,2032,2,70.0,9
2033,2033,1,74.0,4
2034,2034,2,99.0,8
2035,2035,1,67.0,4
2036,2036,4,64.0,8
2037,2037,5,74.0,2
2038,2038,3,63.0,10
2039,2039,2,,3
2040,2040,1,69.0,4
2041,2041,4,86.0,8
2042,2042,4,,4
2043,2043,1,92.0,4
2044,2044,1,60.0,7
2045,2045,5,75.0,4
2046,2046,1,80.0,5
2047,2047,2,,2
2048,2048,1,59.0,10
2049,2049,4,96.0,7
2050,2050,4,59.0,4
2051,2051,2,79.0,10
2052,2052,1,96.0,9
2053,2053,3,75.0,1
2054,2054,2,96.0,7
2055,2055,1,,5
2056,2056,2,56.0,8
2057,2057,1,28.0,6
2058,2058,1,89.0,9
2059,2059,1,65.0,10
2060,2060,1,20.0,10
2061,2061,4,,1
2062,2062,1,,5
2063,2063,4,52.0,1
2064,2064,3,26.0,9
2065,2065,4,,2
2066,2066,1,77.0,7
2067,2067,4,84.0,7
2068,2068,1,43.0,7
2069,2069,1,,1
2070,2070,1,52.0,4
2071,2071,2,70.0,2
2072,2072,2,60.0,10
2073,2073,3,93.0,8
2074,2074,1,63.0,1
2075,2075,3,64.0,10
2076,2076,4,68.0,5
2077,2077,3,38.0,5
2078,2078,4,58.0,10
2079,2079,3,67.0,2
2080,2080,1,48.0,3
2081,2081,4,68.0,2
2082,2082,4,,2
2083,2083,2,55.0,8
2084,2084,1,98.0,5
2085,2085,2,60.0,1
2086,2086,4,46.0,9
2087,2087,4,36.0,2
2088,2088,4,93.0,7
2089,2089,4,,5
2090,2090,1,91.0,4
2091,2091,2,81.0,10
2092,2092,3,83.0,7
2093,2093,4,86.0,9
2094,2094,1,93.0,7
2095,2095,1,,2
2096,2096,2,54.0,2
2097,2097,4,34.0,9
2098,2098,1,72.0,1
2099,2099,3,89.0,10
2100,2100,4,,1
2101,2101,1,78.0,3
2102,2102,4,87.0,4
2103,2103,4,54.0,7
2104,2104,1,82.0,2
2105,2105,4,55.0,3
2106,2106,1,25.0,6
2107,2107,2,58.0,6
2108,2108,3,,4
2109,2109,3,82.0,10
2110,2110,1,89.0,2
2111,2111,2,59.0,6
2112,2112,1,33.0,10
2113,2113,1,56.0,2
2114,2114,1,75.0,4
2115,2115,1,83.0,10
2116,2116,2,63.0,1
2117,2117,4,63.0,5
2118,2118,4,35.0,10
2119,2119,4,64.0,7
2120,2120,2,65.0,10
2121,2121,4,52.0,9
2122,2122,1,37.0,7
2123,2123,4,89.0,3
2124,2124,1,,1
2125,2125,2,,3
2126,2126,2,80.0,1
2127,2127,2,,2
2128,2128,4,22.0,5
2129,2129,2,20.0,9
2130,2130,4,55.0,10
2131,2131,1,,10
2132,2132,1,81.0,2
2133,2133,1,63.0,1
2134,2134,1,,3
2135,2135,1,,3
2136,2136,4,88.0,10
2137,2137,1,,1
2138,2138,2,64.0,1
2139,2139,5,93.0,8
2140,2140,1,62.0,6
2141,2141,4,82.0,7
2142,2142,5,69.0,6
2143,2143,2,68.0,1
2144,2144,4,76.0,2
2145,2145,2,67.0,9
2146,2146,4,70.0,9
2147,2147,1,64.0,3
2148,2148,5,53.0,3
2149,2149,3,,3
2150,2150,4,67.0,2
2151,2151,1,97.0,6
2152,2152,2,99.0,9
2153,2153,3,64.0,10
2154,2154,4,63.0,9
2155,2155,1,67.0,6
2156,2156,4,94.0,6
2157,2157,1,54.0,9
2158,2158,4,58.0,1
2159,2159,3,62.0,1
2160,2160,1,,7
2161,2161,2,93.0,10
2162,2162,1,,3
2163,2163,5,63.0,2
2164,2164,1,83.0,6
2165,2165,4,91.0,2
2166,2166,4,97.0,8
2167,2167,2,73.0,4
2168,2168,5,61.0,1
2169,2169,2,90.0,6
2170,2170,4,100.0,9
2171,2171,3,68.0,6
2172,2172,2,71.0,9
2173,2173,4,59.0,4
2174,2174,4,83.0,9
2175,2175,2,71.0,1
2176,2176,3,,3
2177,2177,2,91.0,4
2178,2178,2,49.0,1
2179,2179,5,64.0,10
2180,2180,1,66.0,5
2181,2181,4,71.0,1
2182,2182,4,,3
2183,2183,5,66.0,9
2184,2184,1,65.0,5
2185,2185,3,93.0,7
2186,2186,1,51.0,8
2187,2187,1,56.0,3
2188,2188,1,49.0,6
2189,2189,2,43.0,10
2190,2190,4,,4
2191,2191,4,82.0,7
2192,2192,1,,2
2193,2193,2,66.0,3
2194,2194,1,68.0,3
2195,2195,4,65.0,9
2196,2196,5,58.0,7
2197,2197,4,56.0,7
2198,2198,1,62.0,3
2199,2199,3,52.0,7
2200,2200,2,,5
2201,2201,5,63.0,9
2202,2202,3,,8
2203,2203,4,99.0,10
2204,2204,5,73.0,9
2205,2205,1,55.0,1
2206,2206,5,,7
2207,2207,4,63.0,7
2208,2208,1,29.0,4
2209,2209,1,74.0,8
2210,2210,1,68.0,10
2211,2211,1,62.0,6
2212,2212,5,58.0,3
2213,2213,4,79.0,10
2214,2214,5,99.0,1
2215,2215,5,37.0,5
